reportId,serial_id,state,outside_count,taxoncount,start_time,end_time,userid,username,province_name,city_name,district_name,point_name,request_id,query_province,query_city,query_district,query_pointname,query_start,query_end,query_state,query_sort_by,query_order_by,fetched_page,fetched_at
581d5555-7e59-440b-84d1-07aac4c6912e,2025080700208,2,0,14,2025-08-07 10:00,2025-08-07 11:00,38278,you20230124,湖南省,长沙市,岳麓区,岳麓山国家重点风景名胜区,581d5555-7e59-440b-84d1-07aac4c6912e,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:19+00:00
30eb9199-e07d-4896-9371-52677deb5b60,2025080700585,2,0,1,2025-08-07 10:00,2025-08-07 14:04,55742,安纳金li,湖南省,长沙市,岳麓区,桃花岭景区,30eb9199-e07d-4896-9371-52677deb5b60,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:19+00:00
a4613adb-ef11-4fa0-b9fd-dd303e6cf208,2025080700646,2,0,6,2025-08-07 17:00,2025-08-07 18:00,46533,程佳强,湖南省,长沙市,望城区,望城区丁字湾街道赵家弯,a4613adb-ef11-4fa0-b9fd-dd303e6cf208,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:19+00:00
bdc7c14c-2ca6-4921-9b36-5fc66d6a058b,2025080800651,2,0,8,2025-08-08 09:00,2025-08-08 10:00,39345,AUGabriel,湖南省,长沙市,岳麓区,岳麓区坪塘街道香泉寺,bdc7c14c-2ca6-4921-9b36-5fc66d6a058b,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:19+00:00
c223e51c-fef0-4e16-a9cc-1443e42c044c,2025080800672,2,0,12,2025-08-08 16:00,2025-08-08 17:00,22189,idcar,湖南省,长沙市,天心区,橘子洲公园,c223e51c-fef0-4e16-a9cc-1443e42c044c,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:19+00:00
de296730-8216-442d-97f4-791c6a8c21af,2025080800853,2,0,7,2025-08-08 19:00,2025-08-08 20:00,55000,Mawhat,湖南省,长沙市,岳麓区,橘子洲景区,de296730-8216-442d-97f4-791c6a8c21af,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:19+00:00
8f29ed8f-a96f-4eae-bde0-c62e38055fc4,2025080900084,2,0,40,2025-08-09 07:00,2025-08-09 08:00,25634,葱歌,湖南省,长沙市,望城区,赵家弯,8f29ed8f-a96f-4eae-bde0-c62e38055fc4,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:19+00:00
4b8e174d-77eb-4908-b43e-51dacbdea6f4,2025080900160,2,0,11,2025-08-09 07:00,2025-08-09 08:00,71963,intchen,湖南省,长沙市,开福区,月湖公园,4b8e174d-77eb-4908-b43e-51dacbdea6f4,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:19+00:00
99d6ba28-fc98-470c-890a-1c28026dc5da,2025080900535,2,0,18,2025-08-09 13:00,2025-08-09 14:00,22189,idcar,湖南省,长沙市,岳麓区,岳麓山风景名胜区,99d6ba28-fc98-470c-890a-1c28026dc5da,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:19+00:00
8fbe241f-51e7-4377-b5b4-bfd714ae27d7,2025080900784,2,0,23,2025-08-09 16:00,2025-08-09 17:00,22189,idcar,湖南省,长沙市,岳麓区,洋湖湿地公园,8fbe241f-51e7-4377-b5b4-bfd714ae27d7,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:19+00:00
2f622846-2a90-4c9e-8134-5eeaa5d2e0df,2025080901011,2,0,7,2025-08-09 09:30,2025-08-09 18:45,51016,starlalala,湖南省,长沙市,浏阳市,宝盖寺村一坝组,2f622846-2a90-4c9e-8134-5eeaa5d2e0df,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:19+00:00
9f37e228-2efe-4237-9f59-47d17d9ea360,2025080901114,2,0,23,2025-08-09 08:00,2025-08-09 12:00,88025,今天晚上赤麻鸭,湖南省,长沙市,岳麓区,洋湖国家湿地公园,9f37e228-2efe-4237-9f59-47d17d9ea360,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:19+00:00
0c248f97-ca37-4d3d-9acf-b4ed041cf893,2025080901231,2,0,2,2025-08-09 14:00,2025-08-09 17:47,37379,1365731,湖南省,长沙市,长沙县,优米自然营地,0c248f97-ca37-4d3d-9acf-b4ed041cf893,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:19+00:00
c5db5e95-e3fb-4609-9029-1e3ae6f8d4e3,2025080901233,2,0,2,2025-08-09 11:00,2025-08-09 13:23,37379,1365731,湖南省,长沙市,长沙县,大山冲森林公园,c5db5e95-e3fb-4609-9029-1e3ae6f8d4e3,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:19+00:00
0aceff87-0954-4b7d-b17c-20c9e5363485,2025081000184,2,0,13,2025-08-10 08:00,2025-08-10 09:00,22189,idcar,湖南省,长沙市,开福区,烈士公园,0aceff87-0954-4b7d-b17c-20c9e5363485,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:19+00:00
4404c28d-194d-40e7-840a-49f338a62444,2025081000216,2,0,16,2025-08-10 06:20,2025-08-10 09:20,41632,不会发光的星,湖南省,长沙市,浏阳市,祷泉湖,4404c28d-194d-40e7-840a-49f338a62444,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:19+00:00
7434c235-d4c9-4f2e-89d5-327578405c6c,2025081000344,2,0,3,2025-08-10 10:15,2025-08-10 10:20,41632,不会发光的星,湖南省,长沙市,浏阳市,浏阳市大围山国家森林公园杜鹃花海,7434c235-d4c9-4f2e-89d5-327578405c6c,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:19+00:00
ca434de1-a2ee-4959-93d0-e08c67fabdbd,2025081000439,2,0,3,2025-08-10 11:00,2025-08-10 12:00,73231,DrLamett,湖南省,长沙市,长沙县,影珠山,ca434de1-a2ee-4959-93d0-e08c67fabdbd,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:19+00:00
03f5116d-d02c-4267-b765-798d1d0a82c0,2025081000565,2,0,6,2025-08-10 12:00,2025-08-10 13:10,41632,不会发光的星,湖南省,长沙市,浏阳市,大围山红莲寺,03f5116d-d02c-4267-b765-798d1d0a82c0,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:19+00:00
30abfc46-2414-481c-a148-676a772eb93e,2025081000800,2,0,12,2025-08-10 13:50,2025-08-10 16:05,41632,不会发光的星,湖南省,长沙市,浏阳市,栗木桥,30abfc46-2414-481c-a148-676a772eb93e,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:19+00:00
8309ae2a-11ce-47eb-b5e7-edd5321ac264,2025081000837,2,0,6,2025-08-09 17:25,2025-08-09 18:50,41632,不会发光的星,湖南省,长沙市,浏阳市,大围山国家森林公园-枫林瀑布,8309ae2a-11ce-47eb-b5e7-edd5321ac264,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:19+00:00
3c5ff9d5-0b14-4167-a64c-7df7993bb8bb,2025081001003,2,0,12,2025-08-10 17:00,2025-08-10 18:00,67036,飞鱼铲铲,湖南省,长沙市,长沙县,湖南松雅湖国家湿地公园,3c5ff9d5-0b14-4167-a64c-7df7993bb8bb,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:19+00:00
9be229c5-fa91-42a1-ae84-9322cc464bba,2025081100685,2,0,20,2025-08-11 13:00,2025-08-11 15:40,67036,飞鱼铲铲,湖南省,长沙市,岳麓区,西湖公园,9be229c5-fa91-42a1-ae84-9322cc464bba,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:19+00:00
6ccf741a-1a8f-4a14-a4fb-569ed8000a53,2025081200735,2,0,16,2025-08-10 18:29,2025-08-11 15:19,87527,祁Ell,湖南省,长沙市,浏阳市,浏阳市大围山国家森林公园,6ccf741a-1a8f-4a14-a4fb-569ed8000a53,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:19+00:00
90689227-e6ab-4c83-853b-5b2a0da6c746,2025081201011,2,0,20,2025-08-12 22:00,2025-08-12 23:00,49057,一只甲鱼,湖南省,长沙市,望城区,沙河大桥,90689227-e6ab-4c83-853b-5b2a0da6c746,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:19+00:00
7f748aa6-0a1e-41d3-9e6e-fdeea145fbfa,2025081300953,2,0,13,2025-08-13 18:01,2025-08-13 19:20,65396,twq9925,湖南省,长沙市,长沙县,鱼塘水库,7f748aa6-0a1e-41d3-9e6e-fdeea145fbfa,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:19+00:00
422b557c-e327-49c8-9bf1-0818b3acd7f2,2025081400308,2,0,22,2025-08-14 11:00,2025-08-14 12:00,22067,子非俞教育,湖南省,长沙市,岳麓区,湖南湘新楚和项目管理有限公司,422b557c-e327-49c8-9bf1-0818b3acd7f2,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:19+00:00
38610545-c93d-48df-a5eb-db3534a50e5d,2025081400784,2,0,3,2025-08-14 18:00,2025-08-14 19:00,23807,空气,湖南省,长沙市,望城区,月亮岛,38610545-c93d-48df-a5eb-db3534a50e5d,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:19+00:00
391eb4b2-5c40-4ba9-8086-5b7b623a0bf7,2025081500194,2,0,10,2025-08-15 08:00,2025-08-15 09:00,73231,DrLamett,湖南省,长沙市,长沙县,天华村委会,391eb4b2-5c40-4ba9-8086-5b7b623a0bf7,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:19+00:00
7ddc2e97-c98e-45b7-b135-e87c76c114ab,2025081500555,2,0,6,2025-08-14 18:00,2025-08-14 19:00,59622,Ravenmore,湖南省,长沙市,岳麓区,西湖公园,7ddc2e97-c98e-45b7-b135-e87c76c114ab,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:19+00:00
507767a6-e441-4f8a-8db8-db122835dc3c,2025081500876,2,0,10,2025-08-15 19:00,2025-08-15 20:00,23807,空气,湖南省,长沙市,望城区,大泽湖,507767a6-e441-4f8a-8db8-db122835dc3c,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:19+00:00
89d03ed1-8ed5-4c32-a780-5e346ca3a627,2025081501024,2,0,19,2025-08-15 17:10,2025-08-15 18:30,65396,twq9925,湖南省,长沙市,长沙县,鱼塘村村部,89d03ed1-8ed5-4c32-a780-5e346ca3a627,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:19+00:00
7f2a5037-d9c3-4f59-8452-06500b7670be,2025081600201,2,0,14,2025-08-16 07:55,2025-08-16 09:20,8247,cuba,湖南省,长沙市,雨花区,沙湾公园,7f2a5037-d9c3-4f59-8452-06500b7670be,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:19+00:00
fcb79ec1-b954-451b-8cf4-ad18c4563620,2025081600303,2,0,17,2025-08-16 07:31,2025-08-16 11:00,46251,曹宇添,湖南省,长沙市,岳麓区,洋湖湿地公园,fcb79ec1-b954-451b-8cf4-ad18c4563620,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:19+00:00
0c773c8f-230f-4db7-ba8c-5dcec5cdfb52,2025081600383,2,0,8,2025-08-16 11:00,2025-08-16 12:00,23807,空气,湖南省,长沙市,浏阳市,周洛大峡谷,0c773c8f-230f-4db7-ba8c-5dcec5cdfb52,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:19+00:00
04350443-6a47-4b13-b161-7b77d7d26c55,2025081600397,2,0,16,2025-08-16 10:00,2025-08-16 11:00,73231,DrLamett,湖南省,长沙市,岳麓区,宁乡市香山国家森林公园,04350443-6a47-4b13-b161-7b77d7d26c55,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:57:10+00:00
12cedf5e-c955-4480-b769-60fc1d28ec8e,2025081600415,2,0,25,2025-08-16 09:00,2025-08-16 10:00,74558,最后之基多拉,湖南省,长沙市,望城区,沙河大桥,12cedf5e-c955-4480-b769-60fc1d28ec8e,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:57:10+00:00
9ded0570-96fc-425c-9e38-df2ffc1ba1b9,2025081600715,2,0,23,2025-08-16 10:14,2025-08-16 15:03,34541,昳澄,湖南省,长沙市,浏阳市,大围山国家森林公园,9ded0570-96fc-425c-9e38-df2ffc1ba1b9,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:57:10+00:00
1a971ef5-8792-4a27-a1a8-ae699fa11e4f,2025081600887,2,0,16,2025-08-16 16:00,2025-08-16 17:00,35030,saint,湖南省,长沙市,望城区,沙河大桥,1a971ef5-8792-4a27-a1a8-ae699fa11e4f,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:57:10+00:00
29ea39eb-37fe-4cb2-938f-517303478d0e,2025081601223,2,0,10,2025-08-16 17:00,2025-08-16 18:00,35030,saint,湖南省,长沙市,望城区,麻潭山滴翠峰,29ea39eb-37fe-4cb2-938f-517303478d0e,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:57:10+00:00
bec52b9b-8dfd-4342-8777-a0573173926e,2025081601226,2,0,17,2025-08-16 16:00,2025-08-16 17:00,35030,saint,湖南省,长沙市,望城区,赵家弯,bec52b9b-8dfd-4342-8777-a0573173926e,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:57:10+00:00
a1697671-70b3-4d9c-8a38-36eeb19fbb66,2025081700007,2,0,2,2025-08-16 16:30,2025-08-16 18:30,23807,空气,湖南省,长沙市,岳麓区,潇湘北路佑母塘路路口,a1697671-70b3-4d9c-8a38-36eeb19fbb66,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:57:10+00:00
443c2be3-6ec3-434a-9fae-99c75193489e,2025081700130,2,0,31,2025-08-17 08:00,2025-08-17 09:00,41335,高荣庭,湖南省,长沙市,望城区,望城区丁字湾街道鸭棚洲,443c2be3-6ec3-434a-9fae-99c75193489e,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:57:10+00:00
f7e8ca2d-8bd6-4fe8-b747-c80b1c8490a5,2025081700144,2,0,10,2025-08-17 09:00,2025-08-17 10:00,46251,曹宇添,湖南省,长沙市,岳麓区,岳麓山风景名胜区,f7e8ca2d-8bd6-4fe8-b747-c80b1c8490a5,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:57:10+00:00
7c5ce47f-c85a-48bb-83a8-ef12c128477c,2025081700341,2,0,5,2025-08-17 08:00,2025-08-17 09:00,74558,最后之基多拉,湖南省,长沙市,长沙县,高桥镇紫竹山顶猛禽监测点,7c5ce47f-c85a-48bb-83a8-ef12c128477c,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:57:10+00:00
1171ce3b-b9a1-44d2-a458-9e69d7f27bcd,2025081800034,2,0,18,2025-08-18 01:00,2025-08-18 02:00,72223,小罗,湖南省,长沙市,望城区,沙河大桥,1171ce3b-b9a1-44d2-a458-9e69d7f27bcd,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:57:10+00:00
e0919dc7-a2a1-485c-8f26-0424de35a76f,2025081800565,2,0,7,2025-08-17 11:15,2025-08-17 12:15,56948,红糖Iris,湖南省,长沙市,望城区,沙河大桥,e0919dc7-a2a1-485c-8f26-0424de35a76f,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:57:10+00:00
75d5492f-cede-4d5b-9deb-9ebb98a869a5,2025081900701,2,0,21,2025-08-19 18:40,2025-08-19 20:00,65396,twq9925,湖南省,长沙市,长沙县,鱼塘水库,75d5492f-cede-4d5b-9deb-9ebb98a869a5,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:57:10+00:00
6aba5172-0dd6-41e9-a334-d1430099d60a,2025082000462,2,0,24,2025-08-20 14:30,2025-08-20 14:51,73231,DrLamett,湖南省,长沙市,长沙县,大山冲森林公园,6aba5172-0dd6-41e9-a334-d1430099d60a,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:57:10+00:00
fb0d151c-4663-4951-8e3e-7ed22e78f39a,2025082101359,2,0,25,2025-08-21 09:57,2025-08-21 11:42,9203,珙桐,湖南省,长沙市,雨花区,湖南省森林植物园,fb0d151c-4663-4951-8e3e-7ed22e78f39a,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:57:10+00:00
87041683-a412-4045-965d-f6dbf5b4e001,2025082101366,2,0,1,2025-08-21 20:00,2025-08-21 21:00,23807,空气,湖南省,长沙市,望城区,望城区大泽湖街道陈家套,87041683-a412-4045-965d-f6dbf5b4e001,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:57:10+00:00
81294d2d-536b-4302-85de-36054520f30f,2025082101380,2,0,15,2025-08-21 17:10,2025-08-21 18:00,79800,hahahahhahahah,湖南省,长沙市,岳麓区,含浦油菜花,81294d2d-536b-4302-85de-36054520f30f,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:57:10+00:00
4f08248c-3962-4d07-ab96-31ae08569aa0,2025082200130,2,0,26,2025-08-22 08:49,2025-08-22 09:00,73231,DrLamett,湖南省,长沙市,岳麓区,沃之园生态园,4f08248c-3962-4d07-ab96-31ae08569aa0,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:57:10+00:00
15157f14-840e-44d5-9982-844d4b3a612e,2025082200419,2,0,13,2025-08-22 12:00,2025-08-22 13:00,72223,小罗,湖南省,长沙市,岳麓区,沃之园生态园,15157f14-840e-44d5-9982-844d4b3a612e,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:57:10+00:00
65d819bd-0a83-45d3-b053-6827924a8d48,2025082200601,2,0,9,2025-08-22 16:00,2025-08-22 17:00,47094,清空AZ,湖南省,长沙市,岳麓区,香泉寺,65d819bd-0a83-45d3-b053-6827924a8d48,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:57:10+00:00
71cc06f9-ff21-4c3a-868d-899f2673231f,2025082200732,2,0,5,2025-08-22 17:00,2025-08-22 18:00,75155,sdgl0242,湖南省,长沙市,浏阳市,祷泉湖,71cc06f9-ff21-4c3a-868d-899f2673231f,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:57:10+00:00
74361333-8605-40c7-a3b5-a1572ba65e9f,2025082300033,2,0,23,2025-08-23 06:00,2025-08-23 07:00,47094,清空AZ,湖南省,长沙市,望城区,望城区丁字湾街道大屋湾,74361333-8605-40c7-a3b5-a1572ba65e9f,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:57:10+00:00
a5119151-49a3-4d31-8b4b-3e47ef882870,2025082300226,2,0,8,2025-08-23 09:00,2025-08-23 10:00,20342,颂庄,湖南省,长沙市,岳麓区,宁乡市凤凰山国家森林公园,a5119151-49a3-4d31-8b4b-3e47ef882870,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:57:10+00:00
1fc74caf-109b-4d98-aa9c-bc7428df953e,2025082300409,2,0,19,2025-08-23 07:00,2025-08-23 08:00,74558,最后之基多拉,湖南省,长沙市,长沙县,影珠山,1fc74caf-109b-4d98-aa9c-bc7428df953e,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:57:10+00:00
8d4742bd-ad26-400e-b652-2546d7f5efb0,2025082300430,2,0,25,2025-08-22 06:30,2025-08-22 08:10,32876,水草,湖南省,长沙市,岳麓区,沃之园生态园,8d4742bd-ad26-400e-b652-2546d7f5efb0,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:57:10+00:00
0b465765-2100-44db-a716-96b7dfe7ebfd,2025082300450,2,0,30,2025-08-23 06:25,2025-08-23 09:50,32876,水草,湖南省,长沙市,岳麓区,沃之园生态园,0b465765-2100-44db-a716-96b7dfe7ebfd,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:57:10+00:00
02495728-b949-4a16-b7f2-1ac5f749e80b,2025082301032,2,0,9,2025-08-23 09:00,2025-08-23 10:00,22675,dxjecho,湖南省,长沙市,岳麓区,宁乡市凤凰山国家森林公园,02495728-b949-4a16-b7f2-1ac5f749e80b,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:57:10+00:00
