reportId,serial_id,state,outside_count,taxoncount,start_time,end_time,userid,username,province_name,city_name,district_name,point_name,request_id,query_province,query_city,query_district,query_pointname,query_start,query_end,query_state,query_sort_by,query_order_by,fetched_page,fetched_at
0ef0f2cd-987c-4312-8451-ea0083985daa,2025030100386,2,0,19,2025-03-01 08:30,2025-03-01 09:00,54891,pupu123,北京市,北京市,平谷区,平谷区新城滨河森林公园,0ef0f2cd-987c-4312-8451-ea0083985daa,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-09T15:06:01+00:00
8e716057-5231-4b9b-9324-0ed522fded6f,2025030100390,2,0,28,2025-03-01 10:00,2025-03-01 11:00,55000,Mawhat,北京市,北京市,海淀区,圆明园遗址公园,8e716057-5231-4b9b-9324-0ed522fded6f,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-09T15:06:01+00:00
21701db8-4579-4cbb-9f2b-41cb474b113c,2025030100391,2,0,14,2025-03-01 09:00,2025-03-01 10:00,33047,李白,北京市,北京市,门头沟区,妙峰山森林公园-玫瑰谷,21701db8-4579-4cbb-9f2b-41cb474b113c,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-09T15:06:01+00:00
0ff7202e-4408-4552-a39f-889e7f57c838,2025030100399,2,0,14,2025-03-01 10:00,2025-03-01 11:00,69891,肥啾啾啾啾啾,北京市,北京市,延庆区,官厅水库,0ff7202e-4408-4552-a39f-889e7f57c838,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-09T15:06:01+00:00
61d63bd7-ab96-4d53-9505-fa201c7315a8,2025030100474,2,0,19,2025-03-01 09:00,2025-03-01 11:03,30509,白萝卜,北京市,北京市,朝阳区,朝阳区元大都遗址公园,61d63bd7-ab96-4d53-9505-fa201c7315a8,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-09T15:06:01+00:00
4a910e00-e004-475d-aa70-68a6b6727634,2025030100475,2,0,17,2025-03-01 11:00,2025-03-01 12:00,11,lool,北京市,北京市,朝阳区,清河南镇至下清河水闸东边河道,4a910e00-e004-475d-aa70-68a6b6727634,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-09T15:06:01+00:00
c47dd569-7471-4757-8b4c-de5b97ee483b,2025030100482,2,0,19,2025-03-01 09:00,2025-03-01 11:03,57121,morgan,北京市,北京市,朝阳区,朝阳区元大都遗址公园,c47dd569-7471-4757-8b4c-de5b97ee483b,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-09T15:06:01+00:00
c6b4a9ed-3356-4e90-a5f5-3eb0ddfd4d4d,2025030100484,2,0,19,2025-03-01 11:00,2025-03-01 12:00,77998,亘古古古,北京市,北京市,朝阳区,朝阳区元大都遗址公园,c6b4a9ed-3356-4e90-a5f5-3eb0ddfd4d4d,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-09T15:06:01+00:00
01c4dfa2-a6f2-4c8c-b35b-07be6ade7b43,2025030100504,2,0,13,2025-03-01 09:00,2025-03-01 10:00,26000,亮亮,北京市,北京市,朝阳区,朝阳区朝阳公园(野鸭岛),01c4dfa2-a6f2-4c8c-b35b-07be6ade7b43,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-09T15:06:01+00:00
35fe9f60-f432-4a75-8ae6-b186ac0dc7e4,2025030100507,2,0,4,2025-03-01 11:00,2025-03-01 11:20,48960,清风皓月38,北京市,北京市,通州区,高古庄村,35fe9f60-f432-4a75-8ae6-b186ac0dc7e4,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-09T15:06:01+00:00
c5b68b36-c5cb-4070-a84e-6fa201a0cc31,2025030100512,2,0,1,2025-03-01 11:00,2025-03-01 12:00,68531,林水野野,北京市,北京市,昌平区,沙河水库,c5b68b36-c5cb-4070-a84e-6fa201a0cc31,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-09T15:06:01+00:00
30a3d016-80a4-4356-bdea-799c9ab61b6b,2025030100513,2,0,29,2025-03-01 09:00,2025-03-01 10:00,20312,山色空蒙,北京市,北京市,朝阳区,奥林匹克森林公园南园(北京市朝阳区),30a3d016-80a4-4356-bdea-799c9ab61b6b,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-09T15:06:01+00:00
7fa0f7a8-1e27-478c-a0da-71d3408fa83b,2025030100539,2,0,14,2025-03-01 10:00,2025-03-01 11:00,29962,崔兵,北京市,北京市,朝阳区,马家湾湿地公园,7fa0f7a8-1e27-478c-a0da-71d3408fa83b,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-09T15:06:01+00:00
9f7e302d-7787-4ec7-b8f8-e58b196c3b3c,2025030100541,2,0,30,2025-03-01 09:00,2025-03-01 10:00,73875,Robinhood,北京市,北京市,昌平区,北沙河及巩华城半岛,9f7e302d-7787-4ec7-b8f8-e58b196c3b3c,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-09T15:06:01+00:00
2a4db9f3-2f08-4787-8805-afb7fda9f3f3,2025030100546,2,0,1,2025-03-01 11:00,2025-03-01 12:00,56020,风起兮,北京市,北京市,门头沟区,东大坨(玫瑰园环路),2a4db9f3-2f08-4787-8805-afb7fda9f3f3,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-09T15:06:01+00:00
a874902c-271b-487c-8141-df220c9be483,2025030100547,2,0,23,2025-03-01 08:00,2025-03-01 09:00,26868,期醺,北京市,北京市,海淀区,国家植物园北园,a874902c-271b-487c-8141-df220c9be483,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-09T15:06:01+00:00
910afea8-94b3-41fd-a3ac-2eb550f19b6a,2025030100552,2,0,43,2025-03-01 08:42,2025-03-01 11:30,22578,taizhoudragon,北京市,北京市,海淀区,颐和园,910afea8-94b3-41fd-a3ac-2eb550f19b6a,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-09T15:06:01+00:00
3d5be574-d903-42b1-9714-b7756d5b2192,2025030100560,2,0,15,2025-03-01 10:21,2025-03-01 11:42,30340,不让说话,北京市,北京市,朝阳区,北京朝来森林公园,3d5be574-d903-42b1-9714-b7756d5b2192,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-09T15:06:01+00:00
c54acd4e-9f6c-453d-964c-c3ca59bfc221,2025030100566,2,0,33,2025-03-01 09:00,2025-03-01 10:00,26227,星空下的Mark,北京市,北京市,海淀区,圆明园遗址公园(海淀区清华西路28号),c54acd4e-9f6c-453d-964c-c3ca59bfc221,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-09T15:06:01+00:00
14ae10b1-0e97-403c-9cf2-66724db09e47,2025030100568,2,0,32,2025-03-01 08:00,2025-03-01 09:00,59816,zy8135,北京市,北京市,海淀区,圆明园绮春园景区,14ae10b1-0e97-403c-9cf2-66724db09e47,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-09T15:06:01+00:00
d9f0fb9f-f0b8-489a-b07e-f2978c22784b,2025030100582,2,0,10,2025-03-01 11:00,2025-03-01 12:00,73705,泥巴00Z,北京市,北京市,西城区,北京动物园园内,d9f0fb9f-f0b8-489a-b07e-f2978c22784b,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-09T15:06:01+00:00
0219dcc2-73e6-48ec-a8dd-480cc3ce4a1c,2025030100603,2,0,14,2025-03-01 09:13,2025-03-01 10:13,56205,Hikari,北京市,北京市,朝阳区,元大都遗址公园,0219dcc2-73e6-48ec-a8dd-480cc3ce4a1c,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-09T15:06:01+00:00
c964ef49-c842-4447-a74c-a6754dbc80c7,2025030100620,2,0,7,2025-03-01 12:00,2025-03-01 13:00,52967,得大自在,北京市,北京市,密云区,辛庄桥,c964ef49-c842-4447-a74c-a6754dbc80c7,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-09T15:06:01+00:00
40af4f53-59bb-4ec1-9500-f96807d5dd98,2025030100630,2,0,33,2025-03-01 09:00,2025-03-01 15:00,52534,Argonding,北京市,北京市,昌平区,滨河森林公园-沙河水库,40af4f53-59bb-4ec1-9500-f96807d5dd98,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-09T15:06:01+00:00
4593bf87-e52f-4067-88d0-beddcb167d11,2025030100638,2,0,17,2025-03-01 08:17,2025-03-01 12:08,74641,结发授长生,北京市,北京市,丰台区,云岗森林公园,4593bf87-e52f-4067-88d0-beddcb167d11,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-09T15:06:01+00:00
18741f8a-2ecd-47e5-8602-4c219b529b96,2025030100644,2,0,15,2025-03-01 08:00,2025-03-01 09:00,50188,河童mosu,北京市,北京市,门头沟区,妙峰山风景名胜区,18741f8a-2ecd-47e5-8602-4c219b529b96,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-09T15:06:01+00:00
5e9aff2b-2f61-49c5-a52b-250332201311,2025030100645,2,0,1,2025-03-01 12:00,2025-03-01 13:00,61065,bgmjffm,北京市,北京市,朝阳区,朝阳区朝阳公园(野鸭岛),5e9aff2b-2f61-49c5-a52b-250332201311,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-09T15:06:01+00:00
b8d8d218-1239-4270-80c2-bff8229c9be2,2025030100646,2,0,42,2025-03-01 07:00,2025-03-01 12:06,27757,傅聪,北京市,北京市,通州区,凤港减河,b8d8d218-1239-4270-80c2-bff8229c9be2,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-09T15:06:01+00:00
a34105b3-6a60-42d0-9a29-642d9871bc12,2025030100658,2,0,15,2025-03-01 12:00,2025-03-01 13:00,61065,bgmjffm,北京市,北京市,朝阳区,元大都遗址公园,a34105b3-6a60-42d0-9a29-642d9871bc12,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-09T15:06:01+00:00
f5241f48-9def-471d-8c96-b966bfebb61e,2025030100659,2,0,34,2025-03-01 08:00,2025-03-01 09:00,15194,tuboshu,北京市,北京市,大兴区,北京南海子公园,f5241f48-9def-471d-8c96-b966bfebb61e,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-09T15:06:01+00:00
a1a6f50b-92ee-40cb-9417-9b0cc117df6b,2025030100660,2,0,1,2025-03-01 12:00,2025-03-01 13:00,71126,strong3333,北京市,北京市,朝阳区,朝阳区朝阳公园(野鸭岛),a1a6f50b-92ee-40cb-9417-9b0cc117df6b,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-09T15:06:01+00:00
db0aa70a-0aae-445f-887f-51e8edea9f6b,2025030100661,2,0,15,2025-03-01 12:00,2025-03-01 13:00,71126,strong3333,北京市,北京市,朝阳区,元大都遗址公园,db0aa70a-0aae-445f-887f-51e8edea9f6b,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-09T15:06:01+00:00
ac084f20-08e6-40e4-bff6-a62f1af49ef8,2025030100669,2,0,5,2025-03-01 09:00,2025-03-01 13:00,35177,Wendy波波,北京市,北京市,海淀区,北京翠湖湿地公园,ac084f20-08e6-40e4-bff6-a62f1af49ef8,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T03:03:04+00:00
25303030-7455-42a4-b2b8-fc737d9c965b,2025030100687,2,0,27,2025-03-01 09:00,2025-03-01 11:20,10163,caihua0314,北京市,北京市,顺义区,顺义区市民亲水垂钓区西100米(左堤路南),25303030-7455-42a4-b2b8-fc737d9c965b,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T03:03:04+00:00
3c09924a-3827-4785-8b0b-a9794469e65d,2025030100721,2,0,22,2025-03-01 08:20,2025-03-01 11:20,29169,南迦巴瓦峰,北京市,北京市,昌平区,滨河森林公园-沙河水库,3c09924a-3827-4785-8b0b-a9794469e65d,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T03:03:04+00:00
243e9e0c-1e88-4c77-915f-13b3a283250b,2025030100726,2,0,30,2025-03-01 08:45,2025-03-01 12:30,69699,白头的鹎不是白头鹎,北京市,北京市,海淀区,国家植物园北园,243e9e0c-1e88-4c77-915f-13b3a283250b,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T03:03:04+00:00
b9c16621-e92a-431e-af12-d1a10f1b229d,2025030100751,2,0,30,2025-03-01 08:45,2025-03-01 12:30,59297,Longarms,北京市,北京市,海淀区,国家植物园北园,b9c16621-e92a-431e-af12-d1a10f1b229d,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T03:03:04+00:00
e0419d18-9830-4095-b697-446c4f95f249,2025030100761,2,0,32,2025-03-01 11:00,2025-03-01 12:40,28666,chenying,北京市,北京市,昌平区,北京沙河水库,e0419d18-9830-4095-b697-446c4f95f249,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T03:03:04+00:00
93cf03a3-19b0-4066-8d7f-796ec118cc60,2025030100767,2,0,28,2025-03-01 08:20,2025-03-01 12:30,65798,bd,北京市,北京市,海淀区,颐和园,93cf03a3-19b0-4066-8d7f-796ec118cc60,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T03:03:04+00:00
0e0bc8a4-ae2a-4fb2-ac9e-fb75c4814421,2025030100772,2,0,8,2025-03-01 12:00,2025-03-01 13:00,68100,wuxz,北京市,北京市,海淀区,清华大学主楼北侧林地,0e0bc8a4-ae2a-4fb2-ac9e-fb75c4814421,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T03:03:04+00:00
3440f9e2-9626-406e-aff6-04d3b2d7348e,2025030100795,2,0,20,2025-03-01 08:57,2025-03-01 13:00,15389,云天,北京市,北京市,房山区,琉璃河湿地公园,3440f9e2-9626-406e-aff6-04d3b2d7348e,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T03:03:04+00:00
e9ae1819-1ef5-4f56-a4fb-e5b94846085d,2025030100896,2,0,10,2025-03-01 12:00,2025-03-01 13:00,33828,Linliumeng,北京市,北京市,海淀区,清华大学,e9ae1819-1ef5-4f56-a4fb-e5b94846085d,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T03:03:04+00:00
046f568a-9e1b-4783-b110-992ecb1565ec,2025030100904,2,0,6,2025-03-01 11:00,2025-03-01 11:30,65672,山药mo,北京市,北京市,怀柔区,雁栖湖水上基地皮划艇基地,046f568a-9e1b-4783-b110-992ecb1565ec,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T03:03:04+00:00
b2bdcff7-1da9-4cfd-981b-57e240baa841,2025030100905,2,0,17,2025-03-01 08:28,2025-03-01 09:36,24438,麋鹿zhong,北京市,北京市,大兴区,念坛公园漪柳微香西南,b2bdcff7-1da9-4cfd-981b-57e240baa841,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T03:03:04+00:00
0f06c1f1-aa1d-4264-b38c-db346dd2187a,2025030100916,2,0,15,2025-03-01 13:00,2025-03-01 14:00,55809,lilyzzz,北京市,北京市,朝阳区,元大都遗址公园,0f06c1f1-aa1d-4264-b38c-db346dd2187a,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T03:03:04+00:00
fa48f306-07d1-493f-b57c-867919883bbb,2025030100937,2,0,14,2025-03-01 14:00,2025-03-01 15:00,30338,燕鸥南飞,北京市,北京市,大兴区,南海子一期,fa48f306-07d1-493f-b57c-867919883bbb,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T03:03:04+00:00
41639e08-d537-4866-a4d8-5eb9e8a09c79,2025030100938,2,0,17,2025-03-01 12:00,2025-03-01 13:00,10163,caihua0314,北京市,北京市,密云区,右堤路,41639e08-d537-4866-a4d8-5eb9e8a09c79,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T03:03:04+00:00
bcc2745b-4f24-4ff7-a135-b1c56002d0de,2025030100945,2,0,18,2025-03-01 14:00,2025-03-01 15:00,52967,得大自在,北京市,北京市,密云区,国家天文台密云站,bcc2745b-4f24-4ff7-a135-b1c56002d0de,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T03:03:04+00:00
1c5ff1c8-c066-4980-88f7-4ef2d0c019b5,2025030100956,2,0,1,2025-03-01 14:00,2025-03-01 15:00,61258,Bennyyin,北京市,北京市,密云区,密云水库周边,1c5ff1c8-c066-4980-88f7-4ef2d0c019b5,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T03:03:04+00:00
9cc38744-d909-4970-8a1e-9fae2ebda5fa,2025030100977,2,0,34,2025-03-01 08:00,2025-03-01 09:00,48654,小熊0906,北京市,北京市,大兴区,北京南海子公园,9cc38744-d909-4970-8a1e-9fae2ebda5fa,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T03:03:04+00:00
14079a08-182a-45a2-a78e-37b382cf6204,2025030101017,2,0,24,2025-03-01 09:00,2025-03-01 10:00,57331,rebecca,北京市,北京市,大兴区,南海子公园1期-南门,14079a08-182a-45a2-a78e-37b382cf6204,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T03:03:04+00:00
ae01f8ad-f14e-4b76-a0a4-7743bb0c5141,2025030101028,2,0,27,2025-03-01 13:00,2025-03-01 15:30,48231,寻禽,北京市,北京市,海淀区,玉渊潭公园,ae01f8ad-f14e-4b76-a0a4-7743bb0c5141,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T03:03:04+00:00
c0ab5254-10e0-42c0-a7ce-bf852d7b1ade,2025030101039,2,0,26,2025-03-01 10:30,2025-03-01 13:30,31825,xiaomu,北京市,北京市,大兴区,念坛公园漪柳微香西南,c0ab5254-10e0-42c0-a7ce-bf852d7b1ade,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T03:03:04+00:00
0d8425f0-3182-4034-ae6f-0d347ed55a05,2025030101096,2,0,15,2025-03-01 07:30,2025-03-01 08:30,20158,D逍遥法外,北京市,北京市,通州区,凉水河通州段,0d8425f0-3182-4034-ae6f-0d347ed55a05,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T03:03:04+00:00
884c0f7e-1fc4-4d71-a8b2-ba993c0c6683,2025030101105,2,0,25,2025-03-01 09:00,2025-03-01 11:00,20158,D逍遥法外,北京市,北京市,大兴区,北京市大兴区长子营湿地公园,884c0f7e-1fc4-4d71-a8b2-ba993c0c6683,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T03:03:04+00:00
e9e80c1c-9b96-4373-bd32-fc2e9c769fb4,2025030101111,2,0,5,2025-03-01 12:17,2025-03-01 16:00,75044,Tierney,北京市,北京市,海淀区,颐和园,e9e80c1c-9b96-4373-bd32-fc2e9c769fb4,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T03:03:04+00:00
3af36bf3-a11f-44ab-917f-0e57bd5c5dfa,2025030101118,2,0,18,2025-03-01 11:00,2025-03-01 12:00,64811,卑鄙地许可,北京市,北京市,房山区,琉璃河湿地公园,3af36bf3-a11f-44ab-917f-0e57bd5c5dfa,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T03:03:04+00:00
74c5b589-93e7-4c21-9502-6474d37fdeac,2025030101122,2,0,2,2025-03-01 11:30,2025-03-01 11:45,20158,D逍遥法外,北京市,北京市,通州区,凤港减河,74c5b589-93e7-4c21-9502-6474d37fdeac,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T03:03:04+00:00
acc34694-0da5-4598-9117-69f86014a38e,2025030101124,2,0,34,2025-03-01 10:00,2025-03-01 11:00,73906,壹壹,北京市,北京市,怀柔区,局里村,acc34694-0da5-4598-9117-69f86014a38e,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T03:03:04+00:00
0f03d93d-7030-425b-805c-4d36b235b71c,2025030101139,2,0,46,2025-03-01 14:00,2025-03-01 15:00,27606,张备彦,北京市,北京市,丰台区,宛平湖大宁水库乐活中堤永定河废弃河道,0f03d93d-7030-425b-805c-4d36b235b71c,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T03:03:04+00:00
bb9996df-3883-428e-a2eb-3982ce76658f,2025030101153,2,0,11,2025-03-01 11:15,2025-03-01 15:25,38288,热带北缘,北京市,北京市,门头沟区,妙峰山森林公园玫瑰谷,bb9996df-3883-428e-a2eb-3982ce76658f,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T03:03:04+00:00
