reportId,serial_id,state,outside_count,taxoncount,start_time,end_time,userid,username,province_name,city_name,district_name,point_name,request_id,query_province,query_city,query_district,query_pointname,query_start,query_end,query_state,query_sort_by,query_order_by,fetched_page,fetched_at
d2137f01-ce49-4564-a056-9313452b09ee,2025080200049,2,0,10,2025-08-02 07:00,2025-08-02 08:00,33113,Waterlily,广东省,深圳市,光明区,光明农场大观园,d2137f01-ce49-4564-a056-9313452b09ee,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:05+00:00
bc70089a-d389-4b55-92b6-c69536dde6fb,2025080200153,2,0,16,2025-08-02 08:20,2025-08-02 09:00,30353,茉莉,广东省,深圳市,南山区,广东深圳华侨城国家湿地公园,bc70089a-d389-4b55-92b6-c69536dde6fb,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:05+00:00
7ef05bf2-4117-45a9-b2b1-e8cb1b3aaaef,2025080200238,2,0,1,2025-08-02 10:00,2025-08-02 11:00,60652,Mimori,广东省,深圳市,南山区,中山公园,7ef05bf2-4117-45a9-b2b1-e8cb1b3aaaef,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:05+00:00
75bd91d6-c964-477c-a780-1687ca3bb415,2025080200281,2,0,3,2025-08-02 11:00,2025-08-02 12:00,50361,ricar,广东省,深圳市,南山区,深圳湾公园日出剧场,75bd91d6-c964-477c-a780-1687ca3bb415,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:05+00:00
84e09caa-0178-4ebf-9f16-7ae114974a29,2025080200303,2,0,20,2025-08-02 08:15,2025-08-02 11:15,90116,AlephAlpha,广东省,深圳市,光明区,光明小镇欢乐田园,84e09caa-0178-4ebf-9f16-7ae114974a29,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:05+00:00
5bba0b92-8f26-4a07-9fc0-21fbe1bc0618,2025080200381,2,0,1,2025-08-02 12:00,2025-08-02 13:00,90511,長耳鴞MEIYINGX得閑影雀,广东省,深圳市,南山区,深圳湾公园,5bba0b92-8f26-4a07-9fc0-21fbe1bc0618,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:05+00:00
d8c46b6a-95ee-48fb-984b-030bed185bd9,2025080200385,2,0,1,2025-08-02 12:00,2025-08-02 13:00,90511,長耳鴞MEIYINGX得閑影雀,广东省,深圳市,罗湖区,深圳市仙湖植物园,d8c46b6a-95ee-48fb-984b-030bed185bd9,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:05+00:00
33b1505d-abdb-4b4b-a11c-c701ea625a87,2025080200430,2,0,18,2025-08-02 07:00,2025-08-02 08:00,71507,青苹果,广东省,深圳市,宝安区,立新湖公园,33b1505d-abdb-4b4b-a11c-c701ea625a87,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:05+00:00
bd298765-fd76-4221-adbe-2ce64ca7b4eb,2025080200900,2,0,24,2025-08-02 17:00,2025-08-02 18:00,23640,繁星,广东省,深圳市,光明区,光明小镇欢乐田园,bd298765-fd76-4221-adbe-2ce64ca7b4eb,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:05+00:00
edce2794-2826-4bc6-819a-288d8ae2f083,2025080200959,2,0,30,2025-08-02 06:27,2025-08-02 09:27,28032,涵涵,广东省,深圳市,光明区,光明小镇欢乐田园,edce2794-2826-4bc6-819a-288d8ae2f083,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:05+00:00
2edcb88c-1d4b-46a9-8112-4f9f3b17989f,2025080300024,2,0,19,2025-08-03 06:00,2025-08-03 07:00,23229,朱雀队,广东省,深圳市,光明区,光明小镇欢乐田园,2edcb88c-1d4b-46a9-8112-4f9f3b17989f,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:05+00:00
35994440-3914-4b86-b3a0-4a870c885d93,2025080300030,2,0,13,2025-08-03 06:00,2025-08-03 07:00,48815,小聪,广东省,深圳市,光明区,光明小镇欢乐田园,35994440-3914-4b86-b3a0-4a870c885d93,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:05+00:00
0d51415c-7735-41b9-8369-0ea3ede6b039,2025080300048,2,0,19,2025-08-03 06:00,2025-08-03 07:18,69621,Tangliqun,广东省,深圳市,光明区,光明农场大观园(光灿路北),0d51415c-7735-41b9-8369-0ea3ede6b039,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:05+00:00
4d9e840c-7471-471b-b172-9d6a3a13dde7,2025080300178,2,0,12,2025-08-03 08:44,2025-08-03 09:54,90116,AlephAlpha,广东省,深圳市,罗湖区,深圳人民公园,4d9e840c-7471-471b-b172-9d6a3a13dde7,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:05+00:00
90ac9c6d-856a-4895-8a2d-30b3ae6a9764,2025080300355,2,0,1,2025-08-03 11:00,2025-08-03 12:00,88726,Andyc,广东省,深圳市,南山区,深圳人才公园,90ac9c6d-856a-4895-8a2d-30b3ae6a9764,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:05+00:00
93f6e487-6635-42a9-8782-8bd0b9409a13,2025080300433,2,0,19,2025-08-03 09:58,2025-08-03 12:27,90116,AlephAlpha,广东省,深圳市,罗湖区,洪湖公园,93f6e487-6635-42a9-8782-8bd0b9409a13,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:05+00:00
588874af-a897-4bdb-8f98-fdd11a8bfcad,2025080300438,2,0,14,2025-08-03 09:00,2025-08-03 10:00,71507,青苹果,广东省,深圳市,福田区,福田红树林生态公园,588874af-a897-4bdb-8f98-fdd11a8bfcad,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:05+00:00
88853cf7-8ac0-4bc9-8ec6-9cff07f692c2,2025080300439,2,0,4,2025-08-03 12:00,2025-08-03 13:00,88726,Andyc,广东省,深圳市,南山区,深圳湾口岸(深圳市南山区望海路附近),88853cf7-8ac0-4bc9-8ec6-9cff07f692c2,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:05+00:00
6c1e25af-d3c2-4ea7-b06c-36e1d89a0095,2025080300454,2,0,16,2025-08-03 12:00,2025-08-03 13:00,37399,Tlm,广东省,深圳市,南山区,深圳湾公园日出剧场,6c1e25af-d3c2-4ea7-b06c-36e1d89a0095,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:05+00:00
f82fbdd9-48ec-4489-99ff-02199b522200,2025080300614,2,0,10,2025-08-02 05:45,2025-08-02 10:45,80347,Yuange,广东省,深圳市,光明区,光明小镇欢乐田园,f82fbdd9-48ec-4489-99ff-02199b522200,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:05+00:00
82a119d7-749a-42b4-a188-e0d9a065c61b,2025080300622,2,0,10,2025-08-03 10:00,2025-08-03 12:00,35635,苍蓝星,广东省,深圳市,南山区,深圳湾公园日出剧场,82a119d7-749a-42b4-a188-e0d9a065c61b,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:05+00:00
048c3177-8bdd-4e93-a166-67162a3edda9,2025080300662,2,0,1,2025-08-03 15:00,2025-08-03 16:00,31406,中南林野保芸遐,广东省,深圳市,南山区,前海湾,048c3177-8bdd-4e93-a166-67162a3edda9,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:05+00:00
19c1076a-9431-46e5-9e21-38dbd6ae626a,2025080300670,2,0,10,2025-08-03 15:00,2025-08-03 16:00,42158,徽喜雀,广东省,深圳市,福田区,福田红树林生态公园,19c1076a-9431-46e5-9e21-38dbd6ae626a,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:05+00:00
17dff997-841c-455f-bb90-84115a51c941,2025080301006,2,0,11,2025-08-03 05:00,2025-08-03 06:00,31406,中南林野保芸遐,广东省,深圳市,光明区,光明区随园食府东北100米,17dff997-841c-455f-bb90-84115a51c941,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:05+00:00
a9b62e7f-d3f4-4c03-853e-97ba13f57eba,2025080301176,2,0,13,2025-08-03 16:11,2025-08-03 18:11,82649,消逝的风158,广东省,深圳市,南山区,深圳湾公园流花山,a9b62e7f-d3f4-4c03-853e-97ba13f57eba,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:05+00:00
fd24c528-46bd-45d7-a20c-85245818a5b9,2025080301238,2,0,16,2025-08-03 11:00,2025-08-03 12:30,23640,繁星,广东省,深圳市,南山区,深圳湾公园日出剧场,fd24c528-46bd-45d7-a20c-85245818a5b9,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:05+00:00
602fe6e5-3727-4928-83d4-43740ce6d45e,2025080400170,2,0,23,2025-08-04 08:00,2025-08-04 09:00,73230,鸟拾遗,广东省,深圳市,光明区,光明小镇欢乐田园,602fe6e5-3727-4928-83d4-43740ce6d45e,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:05+00:00
6e51d5d1-bed8-41c4-8262-1be2734872de,2025080400254,2,0,7,2025-08-04 09:47,2025-08-04 11:20,8372,白鱀豚,广东省,深圳市,罗湖区,梧桐山,6e51d5d1-bed8-41c4-8262-1be2734872de,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:05+00:00
9ba5f8ee-8e65-45a9-9af2-12b236db89a8,2025080400580,2,0,12,2025-08-03 14:30,2025-08-03 15:40,69621,Tangliqun,广东省,深圳市,南山区,深圳湾公园流花山,9ba5f8ee-8e65-45a9-9af2-12b236db89a8,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:05+00:00
2af28e41-daab-4ec0-a2f3-b34d0d916e31,2025080400688,2,0,3,2025-08-03 13:59,2025-08-03 15:59,70373,Elvis,广东省,深圳市,光明区,光明小镇欢乐田园,2af28e41-daab-4ec0-a2f3-b34d0d916e31,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:05+00:00
ca27c367-b472-4613-853d-89f61125e6dc,2025080400726,2,0,12,2025-08-04 20:00,2025-08-04 21:00,69582,Kaetowjj,广东省,深圳市,光明区,光明小镇欢乐田园,ca27c367-b472-4613-853d-89f61125e6dc,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:05+00:00
1d0096bf-bff8-48a2-850e-2308f660ff60,2025080500574,2,0,1,2025-08-05 17:00,2025-08-05 18:00,31406,中南林野保芸遐,广东省,深圳市,南山区,南山区前海腾讯数码大厦(桂湾二路南),1d0096bf-bff8-48a2-850e-2308f660ff60,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:05+00:00
9dcba40f-1c60-422d-8e53-3daf6e3ce7eb,2025080500727,2,0,6,2025-08-03 06:06,2025-08-03 07:06,32400,噗噗汤,广东省,深圳市,光明区,光明小镇欢乐田园,9dcba40f-1c60-422d-8e53-3daf6e3ce7eb,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:05+00:00
8ffb7e21-fe57-4248-b768-57080cd64f32,2025080600191,2,0,13,2025-08-06 09:00,2025-08-06 10:00,42158,徽喜雀,广东省,深圳市,福田区,福田红树林生态公园,8ffb7e21-fe57-4248-b768-57080cd64f32,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:05+00:00
09124f4a-ef13-4930-913f-e5f8eaf31ff7,2025080600592,2,0,23,2025-08-06 09:30,2025-08-06 11:30,30339,江离,广东省,深圳市,南山区,广东深圳华侨城国家湿地公园(南山区),09124f4a-ef13-4930-913f-e5f8eaf31ff7,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:05+00:00
c121636d-09b9-4097-8639-168fc77e8ad9,2025080600666,2,0,5,2025-08-06 10:10,2025-08-06 15:05,73203,景色,广东省,深圳市,盐田区,恩上湿地公园,c121636d-09b9-4097-8639-168fc77e8ad9,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:05+00:00
aa2b50e1-7272-4a42-a997-673da1258680,2025080600667,2,0,8,2025-08-06 16:00,2025-08-06 17:00,50506,Chitanta,广东省,深圳市,福田区,皇岗公园,aa2b50e1-7272-4a42-a997-673da1258680,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:05+00:00
f71830f5-27cf-447c-bb0a-7e05834c04df,2025080700039,2,0,3,2025-08-07 00:21,2025-08-07 04:00,53656,观星,广东省,深圳市,罗湖区,梧桐山,f71830f5-27cf-447c-bb0a-7e05834c04df,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:05+00:00
24b07bae-5144-4c9c-90e7-3620a41110e1,2025080700092,2,0,9,2025-08-07 08:00,2025-08-07 09:00,11886,kentluo,广东省,深圳市,南山区,深圳人才公园,24b07bae-5144-4c9c-90e7-3620a41110e1,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:05+00:00
e79a94ed-ac4e-4820-8056-02a666f44e8a,2025080700137,2,0,13,2025-08-03 10:00,2025-08-03 12:00,66851,鸥力给,广东省,深圳市,龙岗区,龙岐湾,e79a94ed-ac4e-4820-8056-02a666f44e8a,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:05+00:00
d0d9d254-56f2-40d9-8697-65b79da24f78,2025080700218,2,0,23,2025-08-07 06:18,2025-08-07 09:00,23630,风清扬,广东省,深圳市,光明区,随园食府,d0d9d254-56f2-40d9-8697-65b79da24f78,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:38:15+00:00
89af0dd0-d721-4373-a4ad-94e389f0b00d,2025080700652,2,0,8,2025-08-07 17:00,2025-08-07 18:00,33113,Waterlily,广东省,深圳市,福田区,荔枝公园,89af0dd0-d721-4373-a4ad-94e389f0b00d,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:38:15+00:00
dd795fb2-1b88-432e-8e01-4ab8422bfa7b,2025080700696,2,0,10,2025-08-07 17:30,2025-08-07 18:30,55014,yaozhen,广东省,深圳市,南山区,深圳人才公园,dd795fb2-1b88-432e-8e01-4ab8422bfa7b,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:38:15+00:00
93448423-7735-44a5-a84e-995d501c9306,2025080700724,2,0,19,2025-08-07 17:00,2025-08-07 19:00,23640,繁星,广东省,深圳市,福田区,红树林海滨生态公园,93448423-7735-44a5-a84e-995d501c9306,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:38:15+00:00
e66c391b-dd0a-49a7-bc96-e885293fc291,2025080700729,2,0,2,2025-08-07 18:00,2025-08-07 19:00,72130,iii77717,广东省,深圳市,宝安区,立新湖公园,e66c391b-dd0a-49a7-bc96-e885293fc291,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:38:15+00:00
9e0ddfd5-3b60-43a7-9bf3-3d3691970135,2025080700822,2,0,17,2025-08-07 16:00,2025-08-07 18:00,50506,Chitanta,广东省,深圳市,南山区,深圳人才公园,9e0ddfd5-3b60-43a7-9bf3-3d3691970135,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:38:15+00:00
f215a153-3e51-485f-a87a-908e32d8b281,2025080700828,2,0,2,2025-08-07 17:20,2025-08-07 18:57,83952,AgCl,广东省,深圳市,龙岗区,园山风景区,f215a153-3e51-485f-a87a-908e32d8b281,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:38:15+00:00
70a6cb1b-b2a1-47be-bc0b-3a0eab5bcad1,2025080700849,2,0,11,2025-08-07 21:00,2025-08-07 22:00,89143,Ap,广东省,深圳市,南山区,深圳湾公园,70a6cb1b-b2a1-47be-bc0b-3a0eab5bcad1,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:38:15+00:00
454a119c-28fa-4cf0-9b1b-5fd03cd06ef8,2025080700873,2,0,3,2025-08-07 11:35,2025-08-07 14:00,56066,winnie212,广东省,深圳市,福田区,福田红树林生态公园,454a119c-28fa-4cf0-9b1b-5fd03cd06ef8,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:38:15+00:00
b000536c-eba7-404c-bbc2-56f9f57e60c7,2025080800052,2,0,4,2025-08-08 06:00,2025-08-08 07:00,39128,liulaom,广东省,深圳市,南山区,深圳人才公园,b000536c-eba7-404c-bbc2-56f9f57e60c7,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:38:15+00:00
2ed80bac-12af-4ec6-8e3b-bac837cc548e,2025080800134,2,0,10,2025-08-08 09:00,2025-08-08 10:00,40892,映霜,广东省,深圳市,南山区,深圳人才公园,2ed80bac-12af-4ec6-8e3b-bac837cc548e,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:38:15+00:00
fbcb0188-84ec-4913-ab61-f217ca4b5fb9,2025080800184,2,0,12,2025-08-08 08:00,2025-08-08 09:00,42158,徽喜雀,广东省,深圳市,福田区,笔架山公园,fbcb0188-84ec-4913-ab61-f217ca4b5fb9,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:38:15+00:00
4ed98eda-0599-4600-8f88-1d3c28432ad3,2025080800211,2,0,9,2025-08-08 10:00,2025-08-08 11:00,87894,jhzyy486,广东省,深圳市,龙岗区,般若禅寺-山门,4ed98eda-0599-4600-8f88-1d3c28432ad3,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:38:15+00:00
8ccdf4d6-94ea-455b-8717-f4bc46d6a5b9,2025080800217,2,0,8,2025-08-08 10:00,2025-08-08 11:00,87894,jhzyy486,广东省,深圳市,龙华区,民治水库,8ccdf4d6-94ea-455b-8717-f4bc46d6a5b9,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:38:15+00:00
7b77c192-9653-4ede-b314-fe8dcac1f2b4,2025080800340,2,0,20,2025-08-08 06:53,2025-08-08 09:53,66851,鸥力给,广东省,深圳市,坪山区,大山陂水库,7b77c192-9653-4ede-b314-fe8dcac1f2b4,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:38:15+00:00
78e849bd-5a88-4847-b714-892a958da739,2025080800403,2,0,7,2025-08-07 14:40,2025-08-07 16:50,70854,zhongsx,广东省,深圳市,南山区,深圳人才公园,78e849bd-5a88-4847-b714-892a958da739,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:38:15+00:00
22bf981c-0737-4427-b5a1-7bf0474d3719,2025080800548,2,0,28,2025-08-08 06:40,2025-08-08 08:14,8372,白鱀豚,广东省,深圳市,光明区,光明小镇欢乐田园,22bf981c-0737-4427-b5a1-7bf0474d3719,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:38:15+00:00
8ecfcfa7-4f43-413b-9971-e17218b4bb4e,2025080800567,2,0,5,2025-08-03 11:29,2025-08-03 13:00,92139,bamboo3966,广东省,深圳市,龙岗区,东山码头,8ecfcfa7-4f43-413b-9971-e17218b4bb4e,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:38:15+00:00
85eba6bc-fc05-45a1-b2e9-d78398693b1a,2025080800569,2,0,35,2025-08-08 09:30,2025-08-08 11:30,20567,szmangrove,广东省,深圳市,福田区,福田红树林自然保护区(深圳市福田区),85eba6bc-fc05-45a1-b2e9-d78398693b1a,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:38:15+00:00
e285ce3c-3386-4a90-bd66-4bdde194116f,2025080800609,2,0,20,2025-08-08 07:15,2025-08-08 08:30,21099,果果LINA,广东省,深圳市,南山区,深圳人才公园,e285ce3c-3386-4a90-bd66-4bdde194116f,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:38:15+00:00
8cf68c53-2fd6-4e00-a8a4-310ca428863a,2025080800613,2,0,12,2025-08-07 07:00,2025-08-07 08:00,21099,果果LINA,广东省,深圳市,南山区,深圳湾公园日出剧场,8cf68c53-2fd6-4e00-a8a4-310ca428863a,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:38:15+00:00
195a703c-4d98-4b90-89b2-a550559551ea,2025080800711,2,0,1,2025-08-08 17:00,2025-08-08 18:00,34067,深圳宝安鹊鹞观鸟团,广东省,深圳市,宝安区,凤凰山森林公园,195a703c-4d98-4b90-89b2-a550559551ea,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:38:15+00:00
d5d50f10-422b-49df-b76e-fbf4a452f3fb,2025080800915,2,0,4,2025-08-08 16:00,2025-08-08 19:15,20300,螳蛉,广东省,深圳市,宝安区,铁仔山公园,d5d50f10-422b-49df-b76e-fbf4a452f3fb,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:38:15+00:00
854976c5-adae-43f4-8413-a8feb807445c,2025080801008,2,0,7,2025-08-08 17:20,2025-08-08 19:03,60528,冰块叔叔,广东省,深圳市,宝安区,凤凰山森林公园,854976c5-adae-43f4-8413-a8feb807445c,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:38:15+00:00
4d124fe2-9f1c-42aa-bd11-0249d3da3c1e,2025080801060,2,0,11,2025-08-08 17:49,2025-08-08 19:00,30339,江离,广东省,深圳市,福田区,广东省深圳市福田区上步北路2031号,4d124fe2-9f1c-42aa-bd11-0249d3da3c1e,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:38:15+00:00
c31c27ba-9a29-4f3e-9975-2feaf9e83c95,2025080801069,2,0,4,2025-08-08 16:00,2025-08-08 17:00,71507,青苹果,广东省,深圳市,宝安区,铁仔山公园,c31c27ba-9a29-4f3e-9975-2feaf9e83c95,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:38:15+00:00
77db2476-e962-40d0-b751-8d8b5b3a59a8,2025080801123,2,0,12,2025-08-08 06:18,2025-08-08 08:53,90342,观凉,广东省,深圳市,南山区,深圳湾公园,77db2476-e962-40d0-b751-8d8b5b3a59a8,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:38:15+00:00
04620d83-87bb-48ff-ab36-42fb49581505,2025080900060,2,0,1,2025-08-09 07:00,2025-08-09 08:00,11937,xianyunblog,广东省,深圳市,光明区,光明小镇欢乐田园,04620d83-87bb-48ff-ab36-42fb49581505,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:38:15+00:00
