reportId,serial_id,state,outside_count,taxoncount,start_time,end_time,userid,username,province_name,city_name,district_name,point_name,request_id,query_province,query_city,query_district,query_pointname,query_start,query_end,query_state,query_sort_by,query_order_by,fetched_page,fetched_at
4d663c02-848a-4c89-93f0-1dc6bdb3b80d,2025030102106,2,0,40,2025-03-01 08:00,2025-03-01 12:30,30320,户外农夫,陕西省,西安市,蓝田县,蓝田县滨河东路(陈家坡),4d663c02-848a-4c89-93f0-1dc6bdb3b80d,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-10T10:46:07+00:00
d6544c85-a710-4cb0-927c-e3afc627dd3f,2025030102194,2,0,32,2025-03-01 13:30,2025-03-01 17:00,30320,户外农夫,陕西省,西安市,长安区,樊川公园,d6544c85-a710-4cb0-927c-e3afc627dd3f,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-10T10:46:07+00:00
068f9f07-9c52-4592-bed3-d5237ed7d5f8,2025030200237,2,0,13,2025-03-02 08:00,2025-03-02 09:00,40098,QQWZYTJH,陕西省,西安市,鄠邑区,栗峪口村,068f9f07-9c52-4592-bed3-d5237ed7d5f8,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-10T10:46:07+00:00
e53eccd2-2aa0-4f7a-a1c7-abb96e44c7dc,2025030200407,2,0,28,2025-03-02 08:00,2025-03-02 11:00,54797,yuyu114514,陕西省,西安市,长安区,圭峰寺,e53eccd2-2aa0-4f7a-a1c7-abb96e44c7dc,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-10T10:46:07+00:00
0d5bcd4e-37e8-47ab-b299-d9e4cd0c8867,2025030200425,2,0,7,2025-03-02 09:24,2025-03-02 10:52,57607,西石大绿源白鱀豚,陕西省,西安市,鄠邑区,西安石油大学(鄠邑校区),0d5bcd4e-37e8-47ab-b299-d9e4cd0c8867,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-10T10:46:07+00:00
1bf2168a-0c6f-46da-bcda-8101a149a9fd,2025030201626,2,0,18,2025-03-02 16:00,2025-03-02 17:00,74505,ppop,陕西省,西安市,长安区,樊川公园,1bf2168a-0c6f-46da-bcda-8101a149a9fd,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-10T10:46:07+00:00
121097ab-f3f0-461f-9fe0-cedda37a79ae,2025030202246,2,0,23,2025-03-02 14:00,2025-03-02 16:30,54797,yuyu114514,陕西省,西安市,长安区,樊川公园,121097ab-f3f0-461f-9fe0-cedda37a79ae,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-10T10:46:07+00:00
df2b6041-d0ff-474d-95df-e9356d6fcef2,2025030300142,2,0,28,2025-03-02 08:00,2025-03-02 11:00,59451,小趴菜,陕西省,西安市,长安区,圭峰寺,df2b6041-d0ff-474d-95df-e9356d6fcef2,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-10T10:46:07+00:00
f256e731-cee7-4713-b88b-0bf165c917f8,2025030300144,2,0,23,2025-03-02 14:00,2025-03-02 16:30,59451,小趴菜,陕西省,西安市,长安区,樊川公园,f256e731-cee7-4713-b88b-0bf165c917f8,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-10T10:46:07+00:00
7dd5405e-8e09-430a-a685-49684a831c63,2025030300325,2,0,4,2025-03-03 09:33,2025-03-03 11:33,73554,白鹡鸰早起去观鸟,陕西省,西安市,碑林区,西安理工大学(金花校区),7dd5405e-8e09-430a-a685-49684a831c63,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-10T10:46:07+00:00
fbc727a2-783c-4504-bf8c-eb1ceb8e1a4c,2025030300635,2,0,1,2025-03-03 15:00,2025-03-03 16:00,72757,Fantasime,陕西省,西安市,长安区,西北大学(长安校区),fbc727a2-783c-4504-bf8c-eb1ceb8e1a4c,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-10T10:46:07+00:00
b3612923-e4b2-4e03-ae7e-018b5d1a44ff,2025030300956,2,0,14,2025-03-03 16:40,2025-03-03 18:05,29239,Androsace,陕西省,西安市,雁塔区,大唐不夜城唐大慈恩寺遗址公园,b3612923-e4b2-4e03-ae7e-018b5d1a44ff,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-10T10:46:07+00:00
ff0581b3-9184-4f80-95be-732a9807f8e2,2025030400299,2,0,33,2025-03-04 11:00,2025-03-04 12:00,22366,688chxiuq,陕西省,西安市,未央区,未央区天玑湖西北200米(河堤路北),ff0581b3-9184-4f80-95be-732a9807f8e2,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-10T10:46:07+00:00
7e68ecae-e051-48ed-93c9-33b434e7ab12,2025030400650,2,0,3,2025-03-04 16:00,2025-03-04 17:00,73554,白鹡鸰早起去观鸟,陕西省,西安市,碑林区,西安理工大学(金花校区),7e68ecae-e051-48ed-93c9-33b434e7ab12,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-10T10:46:07+00:00
9c9662b5-d1b5-40c8-bea3-29d3db2d1b8e,2025030400762,2,0,13,2025-03-04 14:30,2025-03-04 18:00,77913,栀子花露水,陕西省,西安市,碑林区,兴庆宫公园,9c9662b5-d1b5-40c8-bea3-29d3db2d1b8e,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-10T10:46:07+00:00
6d036823-db73-42b5-85cc-09bf30d6d342,2025030400788,2,0,22,2025-03-04 11:30,2025-03-04 13:30,29239,Androsace,陕西省,西安市,雁塔区,曲江池遗址公园,6d036823-db73-42b5-85cc-09bf30d6d342,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-10T10:46:07+00:00
5365a481-9619-4023-84e4-10fe35591818,2025030400899,2,0,15,2025-03-04 19:00,2025-03-04 20:00,74505,ppop,陕西省,西安市,碑林区,兴庆宫公园,5365a481-9619-4023-84e4-10fe35591818,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-10T10:46:07+00:00
d52e09b6-2a96-4e9e-9867-a009dbe6fae0,2025030401050,2,0,14,2025-03-04 22:00,2025-03-04 23:00,78369,无功受鹭,陕西省,西安市,碑林区,兴庆公园,d52e09b6-2a96-4e9e-9867-a009dbe6fae0,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-10T10:46:07+00:00
b0c769fa-9be9-441b-ba46-4698ab886fa2,2025030401059,2,0,12,2025-03-02 16:20,2025-03-02 17:05,54636,鹊影,陕西省,西安市,莲湖区,丰庆公园,b0c769fa-9be9-441b-ba46-4698ab886fa2,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-10T10:46:07+00:00
e3eeec12-ee9e-4d34-93fa-167501060afd,2025030500073,2,0,13,2025-03-02 08:00,2025-03-02 11:00,66398,香香鸡贴贴,陕西省,西安市,长安区,圭峰寺,e3eeec12-ee9e-4d34-93fa-167501060afd,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-10T10:46:07+00:00
fe9c7cda-1e79-4c9d-8784-936c9a340cb3,2025030500075,2,0,11,2025-03-05 08:00,2025-03-05 09:00,66398,香香鸡贴贴,陕西省,西安市,长安区,祥峪森林公园,fe9c7cda-1e79-4c9d-8784-936c9a340cb3,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-10T10:46:07+00:00
ef5e331d-878e-474f-8231-1df4493c126a,2025030500808,2,0,6,2025-03-05 18:00,2025-03-05 18:30,53920,Ouzel,陕西省,西安市,碑林区,西安交通大学兴庆校区,ef5e331d-878e-474f-8231-1df4493c126a,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-10T10:46:07+00:00
80ce539f-48f1-4c88-a84f-f3817a2baf16,2025030600113,2,0,4,2025-03-06 09:00,2025-03-06 10:00,57847,乐仙蜻蜓,陕西省,西安市,鄠邑区,西安石油大学(鄠邑校区),80ce539f-48f1-4c88-a84f-f3817a2baf16,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-10T10:46:07+00:00
35518bf3-d82d-46fa-8df2-8325c4d84d82,2025030600316,2,0,14,2025-03-06 12:00,2025-03-06 13:00,3975,稷朝,陕西省,西安市,未央区,天玑湖,35518bf3-d82d-46fa-8df2-8325c4d84d82,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-10T10:46:07+00:00
c1310c8b-40a3-44f2-9785-4efdb4c58b91,2025030600625,2,0,1,2025-03-05 18:30,2025-03-05 18:35,76693,yjyyjy,陕西省,西安市,雁塔区,华为西安研究所,c1310c8b-40a3-44f2-9785-4efdb4c58b91,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-10T10:46:07+00:00
06f1538b-7bc9-4be7-89c0-98f22330c162,2025030700186,2,0,9,2025-03-02 08:00,2025-03-02 10:00,57607,西石大绿源白鱀豚,陕西省,西安市,鄠邑区,西安石油大学(鄠邑校区),06f1538b-7bc9-4be7-89c0-98f22330c162,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-10T10:46:07+00:00
2ea57a07-30c8-4aa4-9024-eeaf6ee81e8c,2025030700631,2,0,8,2025-03-07 14:00,2025-03-07 15:00,69405,唯有画墨不似朝露,陕西省,西安市,临潼区,西安工程大学(临潼校区),2ea57a07-30c8-4aa4-9024-eeaf6ee81e8c,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-10T10:46:07+00:00
698f0df7-efae-461c-8e16-f7babba2e899,2025030700856,2,0,28,2025-03-07 13:00,2025-03-07 16:00,74505,ppop,陕西省,西安市,未央区,浐灞国家湿地公园,698f0df7-efae-461c-8e16-f7babba2e899,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-10T10:46:07+00:00
e3edeaad-a472-40a4-9096-abfaedc4e76b,2025030700869,2,0,15,2025-03-07 16:00,2025-03-07 18:00,53920,Ouzel,陕西省,西安市,碑林区,西安交通大学兴庆校区,e3edeaad-a472-40a4-9096-abfaedc4e76b,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-10T10:46:07+00:00
dee686b9-12a9-4bb9-bb56-1ac7eb9c284a,2025030700913,2,0,8,2025-03-07 10:38,2025-03-07 11:30,78662,绿翅旋壁雀,陕西省,西安市,灞桥区,灞柳西路B坝广场,dee686b9-12a9-4bb9-bb56-1ac7eb9c284a,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-10T10:46:07+00:00
673dd66d-8677-41b5-86cb-079085f65a25,2025030700992,2,0,6,2025-03-07 18:00,2025-03-07 19:00,59862,银杏1,陕西省,西安市,长安区,高冠峪,673dd66d-8677-41b5-86cb-079085f65a25,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-10T10:46:07+00:00
d1bf37ee-c5e3-4048-9eab-b89d2063125a,2025030701373,2,0,4,2025-03-02 09:27,2025-03-02 13:26,76693,yjyyjy,陕西省,西安市,长安区,樊川公园,d1bf37ee-c5e3-4048-9eab-b89d2063125a,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-10T10:46:07+00:00
b1815622-ea06-4575-91ad-10f17b9a6cf2,2025030800160,2,0,16,2025-03-08 08:00,2025-03-08 09:00,45951,回声,陕西省,西安市,长安区,长安区东大街道圭峰山,b1815622-ea06-4575-91ad-10f17b9a6cf2,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-10T10:46:07+00:00
554b6826-0e73-43a9-8c00-29f70d332efc,2025030800391,2,0,6,2025-03-08 07:00,2025-03-08 08:00,53920,Ouzel,陕西省,西安市,碑林区,西安交通大学兴庆校区,554b6826-0e73-43a9-8c00-29f70d332efc,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-10T10:46:07+00:00
95732701-8366-45f0-90fb-c23b36e619c9,2025030800464,2,0,7,2025-03-08 10:00,2025-03-08 11:00,72375,夏晓曦,陕西省,西安市,雁塔区,唐城墙遗址公园,95732701-8366-45f0-90fb-c23b36e619c9,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-10T10:46:07+00:00
dcf3a284-c414-42c6-b35e-8f516663331f,2025030800923,2,0,27,2025-03-08 08:14,2025-03-08 12:14,24763,周隹号鸟,陕西省,西安市,长安区,圭峰寺-高冠峪,dcf3a284-c414-42c6-b35e-8f516663331f,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-10T10:46:07+00:00
71f597d0-4d79-4559-a25c-a00337cc75ec,2025030801137,2,0,8,2025-03-08 13:00,2025-03-08 14:00,73337,thebird,陕西省,西安市,长安区,樊川公园,71f597d0-4d79-4559-a25c-a00337cc75ec,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-10T10:46:07+00:00
6108ba44-2177-481f-b6da-101dec0c4be3,2025030801282,2,0,11,2025-03-08 14:00,2025-03-08 15:00,22345,山丘,陕西省,西安市,长安区,长安区杨庄街道汪庄村,6108ba44-2177-481f-b6da-101dec0c4be3,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,1,2026-03-10T10:46:07+00:00
de924257-2a2c-40ba-bdd8-a162192fd35a,2025030801349,2,0,11,2025-03-08 14:00,2025-03-08 15:00,22366,688chxiuq,陕西省,西安市,长安区,长安区杨庄街道汪庄村,de924257-2a2c-40ba-bdd8-a162192fd35a,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T10:46:10+00:00
26e2bc7c-9e87-47ab-a538-d5028c584770,2025030802390,2,0,22,2025-03-01 12:15,2025-03-01 14:30,48901,dawngloam,陕西省,西安市,未央区,正阳大桥交渭河东南侧沿岸,26e2bc7c-9e87-47ab-a538-d5028c584770,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T10:46:10+00:00
07673c2e-0998-418c-bd8b-265c8a71c83c,2025030802399,2,0,22,2025-03-01 12:30,2025-03-01 14:30,48901,dawngloam,陕西省,西安市,未央区,正阳大桥交渭河东南侧沿岸,07673c2e-0998-418c-bd8b-265c8a71c83c,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T10:46:10+00:00
c70dcddb-785b-41a0-bc53-6876e9f6955c,2025030802707,2,0,22,2025-03-02 11:00,2025-03-02 16:00,12692,maixiangliulian,陕西省,西安市,鄠邑区,涝河,c70dcddb-785b-41a0-bc53-6876e9f6955c,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T10:46:10+00:00
bdabf707-54b2-41ba-bef4-3d0917769b71,2025030802727,2,0,54,2025-03-08 08:00,2025-03-08 18:30,30320,户外农夫,陕西省,西安市,阎良区,西安市阎良石川河,bdabf707-54b2-41ba-bef4-3d0917769b71,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T10:46:10+00:00
5687fc5d-965a-4031-ada9-953e5cc713b8,2025030900022,2,0,3,2025-03-09 00:00,2025-03-09 01:00,72671,虫子904570607,陕西省,西安市,碑林区,陕西青年职业学院(含光校区),5687fc5d-965a-4031-ada9-953e5cc713b8,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T10:46:10+00:00
23dff0b3-a70e-4f45-ad14-c5c61f8dafef,2025030900033,2,0,25,2025-03-08 02:00,2025-03-08 05:30,54636,鹊影,陕西省,西安市,灞桥区,灞渭桥车游湿地公园,23dff0b3-a70e-4f45-ad14-c5c61f8dafef,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T10:46:10+00:00
31571bb1-85a3-4c5e-9c1c-59ffb880eccd,2025030901119,2,0,44,2025-03-09 08:30,2025-03-09 12:00,64143,带好人,陕西省,西安市,周至县,杨凌渭河湿地生态公园,31571bb1-85a3-4c5e-9c1c-59ffb880eccd,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T10:46:10+00:00
98b5160a-d466-4453-8eb6-cc489e7caa8c,2025030901188,2,0,44,2025-03-09 08:30,2025-03-09 12:00,68490,夜游水母,陕西省,西安市,周至县,杨凌渭河湿地生态公园,98b5160a-d466-4453-8eb6-cc489e7caa8c,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T10:46:10+00:00
60c0d2bc-e965-4543-bbd5-fa65cd81ef49,2025030901345,2,0,26,2025-03-09 08:30,2025-03-09 13:00,53920,Ouzel,陕西省,西安市,长安区,圭峰寺-高冠峪,60c0d2bc-e965-4543-bbd5-fa65cd81ef49,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T10:46:10+00:00
2f17e5f9-3d4e-427a-86a2-a0c6bce3c451,2025030901391,2,0,6,2025-03-08 10:00,2025-03-08 12:00,74505,ppop,陕西省,西安市,新城区,大明宫国家遗址公园,2f17e5f9-3d4e-427a-86a2-a0c6bce3c451,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T10:46:10+00:00
9e87c2fa-c85e-4f32-bede-a0cf38ff3a34,2025030902558,2,0,29,2025-03-09 11:00,2025-03-09 16:00,30320,户外农夫,陕西省,西安市,长安区,长安区圭峰寺,9e87c2fa-c85e-4f32-bede-a0cf38ff3a34,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T10:46:10+00:00
fc50837f-8c0a-43b8-9bbe-8f005276fa82,2025030902873,2,0,45,2025-03-09 08:30,2025-03-09 12:00,65697,羽丶石,陕西省,西安市,周至县,杨凌渭河湿地生态公园,fc50837f-8c0a-43b8-9bbe-8f005276fa82,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T10:46:10+00:00
a349f8e5-2de7-4555-a70c-1fb3ad516080,2025030902992,2,0,15,2025-03-09 23:00,2025-03-10 00:00,79088,冷静的小鸟,陕西省,西安市,长安区,樊川公园,a349f8e5-2de7-4555-a70c-1fb3ad516080,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T10:46:10+00:00
f028769c-40ca-4f53-853d-da125d461aee,2025031000030,2,0,9,2025-03-09 23:00,2025-03-10 00:00,72671,虫子904570607,陕西省,西安市,雁塔区,西安大慈恩寺景区,f028769c-40ca-4f53-853d-da125d461aee,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T10:46:10+00:00
76e62d25-eacc-4247-88c5-10e5660e3a09,2025031000043,2,0,5,2025-03-10 00:00,2025-03-10 01:00,76693,yjyyjy,陕西省,西安市,长安区,樊川公园,76e62d25-eacc-4247-88c5-10e5660e3a09,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T10:46:10+00:00
fc26b5cb-63ef-46a3-8c45-556b85d5c67b,2025031000995,2,0,12,2025-03-10 16:00,2025-03-10 17:00,74505,ppop,陕西省,西安市,未央区,汉城湖旅游景区,fc26b5cb-63ef-46a3-8c45-556b85d5c67b,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T10:46:10+00:00
7b759302-bbab-49bf-9ec2-56a06f557405,2025031001016,2,0,5,2025-03-10 16:00,2025-03-10 17:00,74505,ppop,陕西省,西安市,灞桥区,灞柳西路B坝广场,7b759302-bbab-49bf-9ec2-56a06f557405,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T10:46:10+00:00
09d2481d-7313-4986-8961-b81ae91a0cbf,2025031001080,2,0,9,2025-03-10 16:00,2025-03-10 17:00,74505,ppop,陕西省,西安市,高陵区,灞渭桥车游湿地,09d2481d-7313-4986-8961-b81ae91a0cbf,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T10:46:10+00:00
5d159aa7-3fb3-4e4e-817a-38f75b52129f,2025031001269,2,0,34,2025-03-10 16:06,2025-03-10 17:30,49931,丝光崔崔,陕西省,西安市,鄠邑区,鄠邑区涝峪河东南100米(京昆高速北),5d159aa7-3fb3-4e4e-817a-38f75b52129f,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T10:46:10+00:00
aa8761d4-44bb-4a06-9063-904928db5a52,2025031100160,2,0,12,2025-03-11 07:30,2025-03-11 08:30,53920,Ouzel,陕西省,西安市,碑林区,西安交通大学兴庆校区,aa8761d4-44bb-4a06-9063-904928db5a52,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T10:46:10+00:00
8193b70e-249a-4160-bc9e-13ccbf2a6b76,2025031100247,2,0,2,2025-03-11 10:00,2025-03-11 11:00,78369,无功受鹭,陕西省,西安市,莲湖区,丰庆公园,8193b70e-249a-4160-bc9e-13ccbf2a6b76,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T10:46:10+00:00
9f80e6de-beea-455e-9319-0223df37704f,2025031100493,2,0,13,2025-03-09 10:05,2025-03-09 15:06,72513,逸风,陕西省,西安市,长安区,长安区翠华山国家地质公园,9f80e6de-beea-455e-9319-0223df37704f,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T10:46:10+00:00
9f526b09-005e-40d5-9195-520aa4c10c47,2025031100499,2,0,16,2025-03-09 11:00,2025-03-09 16:00,12692,maixiangliulian,陕西省,西安市,鄠邑区,化羊峪东山,9f526b09-005e-40d5-9195-520aa4c10c47,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T10:46:10+00:00
c9862ace-e107-46df-bd50-7973557fb6e6,2025031200030,2,0,6,2025-03-09 10:05,2025-03-09 13:29,79323,izilzty,陕西省,西安市,长安区,长安公园,c9862ace-e107-46df-bd50-7973557fb6e6,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T10:46:10+00:00
6aac8a8a-9ad3-4a5e-ab6b-b8f8dc10607f,2025031200356,2,0,17,2025-03-12 12:00,2025-03-12 14:30,30287,Julian,陕西省,西安市,长安区,长安区樊川公园,6aac8a8a-9ad3-4a5e-ab6b-b8f8dc10607f,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T10:46:10+00:00
5b18bde4-eeb6-42e9-8a84-1fbae01ada96,2025031200768,2,0,4,2025-03-12 17:00,2025-03-12 18:00,79367,PeterLi,陕西省,西安市,碑林区,西安理工大学(金花校区),5b18bde4-eeb6-42e9-8a84-1fbae01ada96,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T10:46:10+00:00
aa7ef25a-4ea0-435b-949a-b61d76659d25,2025031200844,2,0,10,2025-03-12 17:00,2025-03-12 18:00,53920,Ouzel,陕西省,西安市,碑林区,西安交通大学兴庆校区,aa7ef25a-4ea0-435b-949a-b61d76659d25,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,2,2026-03-10T10:46:10+00:00
