reportId,serial_id,state,outside_count,taxoncount,start_time,end_time,userid,username,province_name,city_name,district_name,point_name,request_id,query_province,query_city,query_district,query_pointname,query_start,query_end,query_state,query_sort_by,query_order_by,fetched_page,fetched_at
5d093f5f-04d5-4aa2-bbe5-f4568ac64ff0,2025080100538,2,0,30,2025-08-01 16:59,2025-08-01 21:00,47051,丫丫2023,上海市,上海市,浦东新区,南汇东滩,5d093f5f-04d5-4aa2-bbe5-f4568ac64ff0,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:01:41+00:00
e2fe1935-c5b9-454f-8274-d679b642fbbe,2025080100567,2,0,10,2025-08-01 17:00,2025-08-01 18:00,46267,HemLeu,上海市,上海市,浦东新区,航头走到哪儿都算自留地,e2fe1935-c5b9-454f-8274-d679b642fbbe,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:01:41+00:00
8e9297ff-6276-41c8-8178-6ff430f41f42,2025080100576,2,0,9,2025-08-01 17:00,2025-08-01 18:00,74183,巫琪,上海市,上海市,浦东新区,小桉路农田,8e9297ff-6276-41c8-8178-6ff430f41f42,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:01:41+00:00
aa0d5e70-d208-4cc9-9f5c-3303468c7e1a,2025080100589,2,0,14,2025-08-01 15:30,2025-08-01 17:00,82532,不吃夜宵,上海市,上海市,浦东新区,南汇东滩,aa0d5e70-d208-4cc9-9f5c-3303468c7e1a,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:01:41+00:00
bf2bbd3d-4114-43ed-8260-abba8d9c6b77,2025080100596,2,0,22,2025-08-01 08:00,2025-08-01 17:30,67739,白腰雪雀,上海市,上海市,浦东新区,南汇东滩,bf2bbd3d-4114-43ed-8260-abba8d9c6b77,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:01:41+00:00
c7bdf488-8364-4e4f-8455-f8a2f21f6e58,2025080100611,2,0,31,2025-08-01 10:00,2025-08-01 11:00,77662,Truu,上海市,上海市,浦东新区,小桉路,c7bdf488-8364-4e4f-8455-f8a2f21f6e58,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:01:41+00:00
4076ba87-17df-4ed4-819d-3ea3e58d3a5e,2025080100619,2,0,9,2025-08-01 09:20,2025-08-01 14:20,67740,风火轮,上海市,上海市,嘉定区,古猗园,4076ba87-17df-4ed4-819d-3ea3e58d3a5e,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:01:41+00:00
f52a81b7-483d-46d0-8437-92c3512cad80,2025080100628,2,0,14,2025-08-01 10:30,2025-08-01 12:00,22423,Graceandbob,上海市,上海市,金山区,金山枫泾白牛塘,f52a81b7-483d-46d0-8437-92c3512cad80,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:01:41+00:00
b7a51188-97be-492e-91ff-2c556cf7629a,2025080100645,2,0,5,2025-08-01 18:00,2025-08-01 19:00,20769,CXY,上海市,上海市,普陀区,真源居住小区(上海市普陀区),b7a51188-97be-492e-91ff-2c556cf7629a,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:01:41+00:00
5867e00d-10fb-466d-9f83-2a9dfc2c95d3,2025080100699,2,0,2,2025-08-01 07:01,2025-08-01 07:21,37802,白腿小隼x,上海市,上海市,浦东新区,浦东机场,5867e00d-10fb-466d-9f83-2a9dfc2c95d3,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:01:41+00:00
4c4f3cce-8283-4331-aae9-7c2233107ef4,2025080100716,2,0,13,2025-08-01 11:00,2025-08-01 13:00,76324,shihuijuanfu,上海市,上海市,静安区,大宁公园(上海市静安区广中西路288号),4c4f3cce-8283-4331-aae9-7c2233107ef4,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:01:41+00:00
177a2ee5-e19a-4753-88e6-698d1c17fde8,2025080100788,2,0,15,2025-08-01 21:00,2025-08-01 22:00,84866,CCCyh,上海市,上海市,浦东新区,小桉路到一号坝的堤顶路,177a2ee5-e19a-4753-88e6-698d1c17fde8,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:01:41+00:00
1c3acfaa-ee46-4974-be5e-4a70e4acfc4f,2025080100793,2,0,11,2025-08-01 16:52,2025-08-01 17:52,84866,CCCyh,上海市,上海市,浦东新区,南汇东滩,1c3acfaa-ee46-4974-be5e-4a70e4acfc4f,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:01:41+00:00
3cc18416-e4b6-493a-9388-8596a6195e9e,2025080100801,2,0,10,2025-08-01 15:15,2025-08-01 17:30,86117,kayz,上海市,上海市,浦东新区,一号坝,3cc18416-e4b6-493a-9388-8596a6195e9e,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:01:41+00:00
c2b67a94-b71e-4c67-9510-7f0d8f87e97f,2025080100804,2,0,11,2025-08-01 15:15,2025-08-01 17:30,85801,执符握瑾,上海市,上海市,浦东新区,一号坝,c2b67a94-b71e-4c67-9510-7f0d8f87e97f,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:01:41+00:00
52258b05-543a-4102-bb5f-b38696724aa8,2025080100812,2,0,48,2025-08-01 08:00,2025-08-01 11:00,10,石在水,上海市,上海市,奉贤区,海湾镇沿岸,52258b05-543a-4102-bb5f-b38696724aa8,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:01:41+00:00
de3b8e11-571a-4654-b601-d34f0543ae5a,2025080100813,2,0,40,2025-08-01 12:00,2025-08-01 14:00,10,石在水,上海市,上海市,浦东新区,南汇东滩,de3b8e11-571a-4654-b601-d34f0543ae5a,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:01:41+00:00
591fd23a-7467-4ddd-8eba-030ec15d0b1f,2025080100863,2,0,24,2025-08-01 14:20,2025-08-01 17:40,72026,k030624,上海市,上海市,浦东新区,南汇东滩,591fd23a-7467-4ddd-8eba-030ec15d0b1f,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:01:41+00:00
0bd967d3-fa29-402b-8f3b-c11b24d5bd1a,2025080100878,2,0,13,2025-08-01 22:00,2025-08-01 23:00,72369,小鹿乱闯,上海市,上海市,崇明区,崇明悦景庄西南800米,0bd967d3-fa29-402b-8f3b-c11b24d5bd1a,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:01:41+00:00
f46ef944-ee71-4c25-bfda-ab42b59dbf54,2025080200003,2,0,11,2025-08-01 11:37,2025-08-01 13:37,72369,小鹿乱闯,上海市,上海市,崇明区,崇明区上海崇明东滩鸟类国家级自然保护区停车场西南,f46ef944-ee71-4c25-bfda-ab42b59dbf54,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:01:41+00:00
181d1df3-2f1c-44bb-96be-065763584f2a,2025080200017,2,0,16,2025-08-01 17:00,2025-08-01 18:00,54688,多罗无假日,上海市,上海市,浦东新区,小桉路农田,181d1df3-2f1c-44bb-96be-065763584f2a,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:01:41+00:00
dce09635-d0b0-47e9-9538-2e0c3c583d36,2025080200077,2,0,15,2025-08-02 06:00,2025-08-02 07:00,54289,DongDongWest,上海市,上海市,浦东新区,高东生态园,dce09635-d0b0-47e9-9538-2e0c3c583d36,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:01:41+00:00
dd7231ce-8ce8-4b3c-b3ac-b90c201a27f3,2025080200145,2,0,5,2025-08-01 07:00,2025-08-01 07:20,34778,穿越时空的机器猫,上海市,上海市,徐汇区,徐汇万科中心,dd7231ce-8ce8-4b3c-b3ac-b90c201a27f3,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:01:41+00:00
ac91c675-99cc-4f71-a254-c14ff538844e,2025080200213,2,0,49,2025-08-02 08:00,2025-08-02 15:00,46267,HemLeu,上海市,上海市,浦东新区,南汇东滩,ac91c675-99cc-4f71-a254-c14ff538844e,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:01:41+00:00
09a18971-c832-4e80-9ff8-bcbfb85e9987,2025080200250,2,0,10,2025-08-02 09:20,2025-08-02 11:00,88197,青山轩,上海市,上海市,金山区,鹦鹉洲生态湿地,09a18971-c832-4e80-9ff8-bcbfb85e9987,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:01:41+00:00
66a7715b-0cd4-4ff6-85dd-8f4010318f10,2025080200277,2,0,13,2025-08-02 09:30,2025-08-02 11:00,48561,鸡形目永远的神,上海市,上海市,浦东新区,世纪公园,66a7715b-0cd4-4ff6-85dd-8f4010318f10,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:01:41+00:00
ae7dffaf-3c09-4488-ba0f-cdd69c08a4a9,2025080200312,2,0,13,2025-08-02 08:26,2025-08-02 16:26,49767,akemi,上海市,上海市,徐汇区,西岸艺术中心N馆,ae7dffaf-3c09-4488-ba0f-cdd69c08a4a9,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:01:41+00:00
08ef062d-0e9a-4a2b-9481-1776532a7e26,2025080200348,2,0,3,2025-08-02 11:00,2025-08-02 12:00,20769,CXY,上海市,上海市,普陀区,真源居住小区(上海市普陀区),08ef062d-0e9a-4a2b-9481-1776532a7e26,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:01:41+00:00
bae32427-0587-4bdc-ad2d-251842e6ec15,2025080200384,2,0,15,2025-08-02 10:00,2025-08-02 11:00,81752,张守美,上海市,上海市,崇明区,东滩保护区,bae32427-0587-4bdc-ad2d-251842e6ec15,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:01:41+00:00
d9c4eb1a-dc6c-4651-8112-c3912517f064,2025080200386,2,0,8,2025-08-01 07:00,2025-08-01 08:00,44760,刘永龙,上海市,上海市,静安区,上海大学(延长校区),d9c4eb1a-dc6c-4651-8112-c3912517f064,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:01:41+00:00
a53462a3-834e-4a85-a83b-60db755324c7,2025080200412,2,0,33,2025-08-02 09:00,2025-08-02 10:00,77499,蛋先生,上海市,上海市,奉贤区,海湾森林公园,a53462a3-834e-4a85-a83b-60db755324c7,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:01:41+00:00
0df80650-ad3c-45f9-a26a-db1a16d3d3c8,2025080200434,2,0,16,2025-08-02 09:03,2025-08-02 11:03,32567,帕吉田,上海市,上海市,浦东新区,小桉路农田,0df80650-ad3c-45f9-a26a-db1a16d3d3c8,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:01:41+00:00
10fc1e79-a404-48f7-9887-1a017085fc30,2025080200471,2,0,2,2025-08-02 13:00,2025-08-02 14:00,83593,笔獭,上海市,上海市,浦东新区,河滨城市花园,10fc1e79-a404-48f7-9887-1a017085fc30,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:01:41+00:00
5ee1e59f-376a-4194-be51-1a0a8de3dff1,2025080200515,2,0,9,2025-08-02 14:00,2025-08-02 15:00,91188,xuehengzhang,上海市,上海市,浦东新区,锦绣文化公园,5ee1e59f-376a-4194-be51-1a0a8de3dff1,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:01:41+00:00
f9286e55-817e-4a41-9738-6faa8e2de50f,2025080200519,2,0,4,2025-08-02 07:50,2025-08-02 15:00,91188,xuehengzhang,上海市,上海市,宝山区,吴淞炮台湾湿地森林公园,f9286e55-817e-4a41-9738-6faa8e2de50f,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:01:41+00:00
5b8ab627-6626-406a-bebf-b2bf98273064,2025080200565,2,0,23,2025-08-02 15:00,2025-08-02 16:00,10,石在水,上海市,上海市,奉贤区,奉贤区小基本农田,5b8ab627-6626-406a-bebf-b2bf98273064,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:01:41+00:00
af590397-f00b-490f-8051-7a9ef4dcaeb9,2025080200581,2,0,9,2025-08-02 10:27,2025-08-02 12:27,88197,青山轩,上海市,上海市,金山区,九龙村,af590397-f00b-490f-8051-7a9ef4dcaeb9,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:01:41+00:00
c6534ab1-08a8-465c-8fd1-4a73c2eb499e,2025080200658,2,0,19,2025-08-02 16:00,2025-08-02 17:00,47270,刘嘉妮,上海市,上海市,浦东新区,南汇新城镇小桉路南300米,c6534ab1-08a8-465c-8fd1-4a73c2eb499e,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:01:41+00:00
2b9c688d-d50e-4a0d-8721-9ae4b7774ff5,2025080200681,2,0,9,2025-08-02 09:04,2025-08-02 10:37,74352,小鸟拯救世界,上海市,上海市,浦东新区,上海滨江森林公园,2b9c688d-d50e-4a0d-8721-9ae4b7774ff5,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:01:41+00:00
7dee8560-8e66-47b6-bb68-120aa51f2a29,2025080200691,2,0,12,2025-08-02 11:00,2025-08-02 11:30,74352,小鸟拯救世界,上海市,上海市,徐汇区,进木港,7dee8560-8e66-47b6-bb68-120aa51f2a29,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:01:41+00:00
f8ba2ac9-e107-46f9-b89e-83b51c02c5c8,2025080200716,2,0,13,2025-08-01 08:45,2025-08-01 10:45,23321,zhouqin,上海市,上海市,浦东新区,上海滨江森林公园,f8ba2ac9-e107-46f9-b89e-83b51c02c5c8,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:02:03+00:00
7599c3aa-283c-4b67-a11d-4d86b6323042,2025080200726,2,0,18,2025-08-02 15:30,2025-08-02 17:30,70312,vigour,上海市,上海市,浦东新区,南汇东滩,7599c3aa-283c-4b67-a11d-4d86b6323042,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:02:03+00:00
50c8eff3-1c2d-4e48-a4ea-ebd2d0a9b005,2025080200727,2,0,10,2025-08-02 16:00,2025-08-02 17:00,61360,Yukaori,上海市,上海市,浦东新区,浦东新区(小桉路北),50c8eff3-1c2d-4e48-a4ea-ebd2d0a9b005,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:02:03+00:00
983943f8-b4b5-44df-960d-78b1ab21fe66,2025080200740,2,0,18,2025-08-02 08:31,2025-08-02 12:31,79418,mikewolf111,上海市,上海市,浦东新区,南汇嘴观海公园,983943f8-b4b5-44df-960d-78b1ab21fe66,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:02:03+00:00
916b4315-7412-4525-9f6a-af477c22d1f9,2025080200742,2,0,3,2025-08-02 16:00,2025-08-02 17:00,40939,ZMTANG,上海市,上海市,浦东新区,南汇嘴观海公园,916b4315-7412-4525-9f6a-af477c22d1f9,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:02:03+00:00
2a9febbf-a0a7-45bc-be05-b7a7d7643b0b,2025080200752,2,0,18,2025-08-02 08:00,2025-08-02 12:22,44760,刘永龙,上海市,上海市,闵行区,闵行文化公园,2a9febbf-a0a7-45bc-be05-b7a7d7643b0b,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:02:03+00:00
51be8808-0356-4e73-ae4c-5a28a5c41392,2025080200805,2,0,20,2025-08-02 12:48,2025-08-02 16:48,63002,SAKATAMEW,上海市,上海市,浦东新区,上海滨江森林公园,51be8808-0356-4e73-ae4c-5a28a5c41392,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:02:03+00:00
57e0b77e-64e3-4c56-a828-debbb0b8e1e7,2025080200812,2,0,7,2025-08-02 15:15,2025-08-02 18:54,73025,ker,上海市,上海市,浦东新区,南汇嘴观海公园,57e0b77e-64e3-4c56-a828-debbb0b8e1e7,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:02:03+00:00
aaa7c9d5-4a69-4dda-8a4f-49b4128ad01a,2025080200840,2,0,17,2025-08-02 19:00,2025-08-02 20:00,78560,瞻淇,上海市,上海市,浦东新区,南汇嘴观海公园,aaa7c9d5-4a69-4dda-8a4f-49b4128ad01a,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:02:03+00:00
9cc09b01-8195-4fec-869b-5bd9cfc1907f,2025080200957,2,0,12,2025-08-02 14:34,2025-08-02 16:34,64961,ceeport,上海市,上海市,徐汇区,上海植物园-3号门,9cc09b01-8195-4fec-869b-5bd9cfc1907f,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:02:03+00:00
1e220a47-8b81-454c-98cf-50513e5a0a6b,2025080200973,2,0,39,2025-08-02 15:00,2025-08-02 18:30,54145,菜鸡互啄,上海市,上海市,浦东新区,南汇东滩,1e220a47-8b81-454c-98cf-50513e5a0a6b,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:02:03+00:00
f9ecaae2-3e72-4fb3-9a80-7751e7c9972f,2025080200989,2,0,9,2025-08-02 17:30,2025-08-02 18:15,76479,Yemo,上海市,上海市,青浦区,青浦区中铁·逸都2期(青竹路西50米),f9ecaae2-3e72-4fb3-9a80-7751e7c9972f,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:02:03+00:00
25cecd3d-7ef0-4420-9620-b9079bd3ee40,2025080201075,2,0,27,2025-08-02 15:00,2025-08-02 18:15,32878,Endeavour,上海市,上海市,青浦区,西西洋淀,25cecd3d-7ef0-4420-9620-b9079bd3ee40,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:02:03+00:00
00e9d135-22fb-4d83-a4a1-c03ec4a567ee,2025080201096,2,0,37,2025-08-02 13:00,2025-08-02 16:00,73201,红彤彤的文青birder形态,上海市,上海市,浦东新区,南汇东滩,00e9d135-22fb-4d83-a4a1-c03ec4a567ee,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:02:03+00:00
c617a22e-9333-441a-bfab-e1b77c2692f6,2025080201107,2,0,17,2025-08-02 22:00,2025-08-02 23:00,36040,华莱士翻可乐鹬,上海市,上海市,浦东新区,南湖堤塘,c617a22e-9333-441a-bfab-e1b77c2692f6,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:02:03+00:00
77392600-dff0-494a-95d0-07ec4f53385e,2025080201122,2,0,16,2025-08-02 22:00,2025-08-02 23:00,13420,shhgao,上海市,上海市,浦东新区,南汇东滩,77392600-dff0-494a-95d0-07ec4f53385e,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:02:03+00:00
889c69aa-ddfd-4e66-97b4-173b42a0a41a,2025080201146,2,0,18,2025-08-01 07:30,2025-08-02 09:00,79763,nirvana,上海市,上海市,浦东新区,南汇东滩,889c69aa-ddfd-4e66-97b4-173b42a0a41a,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:02:03+00:00
f76f1686-b277-478b-a2ed-dd8f90850c6d,2025080201149,2,0,17,2025-08-01 14:30,2025-08-01 15:30,54177,菜市场夜鹭,上海市,上海市,浦东新区,南汇东滩,f76f1686-b277-478b-a2ed-dd8f90850c6d,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:02:03+00:00
da080911-0e23-4359-985d-14ad594a2c53,2025080300063,2,0,16,2025-08-03 06:00,2025-08-03 07:00,81752,张守美,上海市,上海市,嘉定区,绥德公园,da080911-0e23-4359-985d-14ad594a2c53,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:02:03+00:00
1283ac01-fad2-4694-8100-472348dba47d,2025080300189,2,0,5,2025-08-03 10:00,2025-08-03 11:00,83593,笔獭,上海市,上海市,浦东新区,后滩公园,1283ac01-fad2-4694-8100-472348dba47d,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:02:03+00:00
837fb374-b9e9-4d2a-988e-8e4d48c96df1,2025080300192,2,0,3,2025-08-03 07:04,2025-08-03 09:04,65704,abin329,上海市,上海市,青浦区,七百亩(上海市青浦区),837fb374-b9e9-4d2a-988e-8e4d48c96df1,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:02:03+00:00
bdfb7595-31c5-4083-bdc2-eb1bb0f85132,2025080300205,2,0,8,2025-08-03 10:00,2025-08-03 11:00,44760,刘永龙,上海市,上海市,静安区,北美公寓,bdfb7595-31c5-4083-bdc2-eb1bb0f85132,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:02:03+00:00
4838fd9a-2128-4ab0-a6d7-233effa799ea,2025080300216,2,0,8,2025-08-03 08:31,2025-08-03 09:30,25957,wren,上海市,上海市,闵行区,银秋路河道,4838fd9a-2128-4ab0-a6d7-233effa799ea,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:02:03+00:00
f82a116f-a7a3-4cd7-8015-caaaec3dba26,2025080300221,2,0,34,2025-08-03 08:09,2025-08-03 11:00,75883,竟然是我诶,上海市,上海市,浦东新区,南汇东滩,f82a116f-a7a3-4cd7-8015-caaaec3dba26,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:02:03+00:00
1e6f026e-d92d-436d-af48-53e78870aed4,2025080300244,2,0,36,2025-08-02 15:15,2025-08-02 18:20,36825,去野外的酷酷迪,上海市,上海市,浦东新区,南汇东滩,1e6f026e-d92d-436d-af48-53e78870aed4,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:02:03+00:00
3aef9323-9917-4445-8c3f-47a389c4fea7,2025080300304,2,0,10,2025-08-03 08:00,2025-08-03 10:10,91846,Ineer,上海市,上海市,松江区,广富林郊野公园,3aef9323-9917-4445-8c3f-47a389c4fea7,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:02:03+00:00
af376161-09f2-4404-be1d-c3cd45656133,2025080300343,2,0,5,2025-08-03 10:28,2025-08-03 11:28,80689,janetxx,上海市,上海市,浦东新区,南汇嘴观海公园,af376161-09f2-4404-be1d-c3cd45656133,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:02:03+00:00
5d7a4903-d8c1-4b32-9326-6dd0982c3283,2025080300345,2,0,1,2025-08-03 11:00,2025-08-03 12:00,80689,janetxx,上海市,上海市,浦东新区,小桉路,5d7a4903-d8c1-4b32-9326-6dd0982c3283,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:02:03+00:00
d5004746-d13f-4770-a245-5a37f2b5f7b8,2025080300347,2,0,11,2025-08-02 07:15,2025-08-02 09:45,22678,大阳,上海市,上海市,浦东新区,世纪公园,d5004746-d13f-4770-a245-5a37f2b5f7b8,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:02:03+00:00
eb5ea739-c0e4-4720-a83c-938db763d6e3,2025080300435,2,0,30,2025-08-02 11:30,2025-08-02 16:30,42202,lijia,上海市,上海市,奉贤区,燎鱼村(上海市奉贤区),eb5ea739-c0e4-4720-a83c-938db763d6e3,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:02:03+00:00
