reportId,serial_id,state,outside_count,taxoncount,start_time,end_time,userid,username,province_name,city_name,district_name,point_name,request_id,query_province,query_city,query_district,query_pointname,query_start,query_end,query_state,query_sort_by,query_order_by,fetched_page,fetched_at
274855cf-2aa1-4afb-b64c-4ad14c5c9450,2025080200948,2,0,10,2025-08-02 15:22,2025-08-02 18:22,66005,追风,甘肃省,兰州市,榆中县,兴隆山,274855cf-2aa1-4afb-b64c-4ad14c5c9450,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:33+00:00
ee0ba8ec-542f-4dde-bfb6-8a8ef567ea96,2025080201101,2,0,10,2025-08-02 17:30,2025-08-02 19:30,4226,相思鸟,甘肃省,兰州市,永登县,兰州秦王川国家湿地公园,ee0ba8ec-542f-4dde-bfb6-8a8ef567ea96,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:33+00:00
4de53948-1da1-4b33-9f7c-33484abf6e80,2025080300107,2,0,19,2025-08-02 16:30,2025-08-02 18:00,59244,选择困难症,甘肃省,兰州市,永登县,秦王川国家湿地公园,4de53948-1da1-4b33-9f7c-33484abf6e80,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:33+00:00
1708ff25-bdf1-4fcd-a7ae-fe959e80a4a2,2025080300707,2,0,11,2025-08-02 19:00,2025-08-02 20:00,89159,兰大绿队冰神瞳,甘肃省,兰州市,榆中县,兰州大学榆中校区,1708ff25-bdf1-4fcd-a7ae-fe959e80a4a2,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:33+00:00
c5dcf877-4cd9-4579-bff7-392ba023a90e,2025080300712,2,0,9,2025-08-03 08:00,2025-08-03 09:00,89159,兰大绿队冰神瞳,甘肃省,兰州市,榆中县,兰州大学(榆中校区)植物园,c5dcf877-4cd9-4579-bff7-392ba023a90e,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:33+00:00
4e665ea5-ca3e-4d4c-86a0-6bbacfe3f7a4,2025080300715,2,0,4,2025-08-03 09:00,2025-08-03 10:00,89159,兰大绿队冰神瞳,甘肃省,兰州市,榆中县,兰州大学(榆中校区东门),4e665ea5-ca3e-4d4c-86a0-6bbacfe3f7a4,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:33+00:00
67dff8cd-f0fd-4e60-811f-b53ff161b4f5,2025080300722,2,0,3,2025-08-03 11:00,2025-08-03 13:00,89159,兰大绿队冰神瞳,甘肃省,兰州市,榆中县,兰州大学榆中校区萃英山,67dff8cd-f0fd-4e60-811f-b53ff161b4f5,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:33+00:00
0a4cf36f-aca6-436c-9569-ec3a9a63cd25,2025080300920,2,0,4,2025-08-03 19:00,2025-08-03 20:00,45889,亮亮咪,甘肃省,兰州市,七里河区,七里河东街与南滨河中路交叉口,0a4cf36f-aca6-436c-9569-ec3a9a63cd25,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:33+00:00
bb10f0e0-4cef-427c-9647-a55a5ca3f86d,2025080301055,2,0,12,2025-08-03 09:33,2025-08-03 11:10,66005,追风,甘肃省,兰州市,榆中县,马坡乡,bb10f0e0-4cef-427c-9647-a55a5ca3f86d,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:33+00:00
bbaa73d5-5245-4fd9-9922-ea5975b9af1b,2025080400425,2,0,1,2025-08-04 15:00,2025-08-04 16:00,66005,追风,甘肃省,兰州市,西固区,金城公园,bbaa73d5-5245-4fd9-9922-ea5975b9af1b,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:33+00:00
4d82574e-c837-4712-83d9-98a6299f61b6,2025080500590,2,0,16,2025-08-05 16:49,2025-08-05 18:49,23716,akoolamatata,甘肃省,兰州市,皋兰县,皋兰县秦王川国家湿地公园2期(经五路东150米),4d82574e-c837-4712-83d9-98a6299f61b6,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:33+00:00
99d93e5e-3b43-419d-91d0-3991225d9772,2025080500686,2,0,25,2025-08-05 18:01,2025-08-05 19:20,23716,akoolamatata,甘肃省,兰州市,永登县,秦王川国家湿地公园,99d93e5e-3b43-419d-91d0-3991225d9772,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:33+00:00
e007a2a7-7f7b-4b75-a467-d2fd7cfb3dd9,2025080600388,2,0,8,2025-08-06 08:00,2025-08-06 10:00,55476,一禾Yihe,甘肃省,兰州市,榆中县,萃英山,e007a2a7-7f7b-4b75-a467-d2fd7cfb3dd9,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:33+00:00
b62f83e3-9560-4e15-aa9e-71f8d969316c,2025080600391,2,0,7,2025-08-06 10:00,2025-08-06 11:11,55476,一禾Yihe,甘肃省,兰州市,榆中县,榆中县夏官营镇萃英山,b62f83e3-9560-4e15-aa9e-71f8d969316c,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:33+00:00
9c4e471b-9c43-49ba-b9be-5221c3b0fc7c,2025080600480,2,0,7,2025-08-06 14:00,2025-08-06 15:00,35596,TIM,甘肃省,兰州市,城关区,省政府高层家属楼(南滨河东路),9c4e471b-9c43-49ba-b9be-5221c3b0fc7c,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:33+00:00
3d5ccaca-1bfa-414a-b985-8ca7b246e35a,2025080600589,2,0,26,2025-08-06 16:00,2025-08-06 19:38,23716,akoolamatata,甘肃省,兰州市,皋兰县,秦王川国家湿地公园,3d5ccaca-1bfa-414a-b985-8ca7b246e35a,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:33+00:00
e8f5ace5-da1f-4406-b174-ffc52583dbca,2025080600825,2,0,11,2025-08-06 13:51,2025-08-06 16:51,10596,网上行2009,甘肃省,兰州市,榆中县,甘肃榆中兰州大学,e8f5ace5-da1f-4406-b174-ffc52583dbca,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:33+00:00
45fc4723-7d7f-4883-8164-1ce002271f7f,2025080700103,2,0,32,2025-08-07 08:00,2025-08-07 10:30,23716,akoolamatata,甘肃省,兰州市,皋兰县,秦王川国家湿地公园,45fc4723-7d7f-4883-8164-1ce002271f7f,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:33+00:00
e031a30f-72bd-43a1-a7ab-08f90112f7e4,2025080700182,2,0,26,2025-08-07 09:00,2025-08-07 10:00,26686,Lin,甘肃省,兰州市,永登县,兰州秦王川国家湿地公园,e031a30f-72bd-43a1-a7ab-08f90112f7e4,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:33+00:00
9d9a001a-0b3c-4bc7-9224-907e5b711070,2025080700533,2,0,15,2025-08-07 16:00,2025-08-07 17:00,13989,行摄山野穗蜗牛,甘肃省,兰州市,榆中县,兰州大学(榆中校区)南区,9d9a001a-0b3c-4bc7-9224-907e5b711070,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:33+00:00
c994b875-b29d-450d-b6ce-fb6fc2771bc9,2025080700554,2,0,10,2025-08-07 16:00,2025-08-07 17:00,35596,TIM,甘肃省,兰州市,榆中县,榆中县夏官营镇汪家坪,c994b875-b29d-450d-b6ce-fb6fc2771bc9,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:33+00:00
f23b8d22-4168-462b-9b16-8a3c16b6a1ce,2025080700758,2,0,11,2025-08-07 17:29,2025-08-07 20:00,74437,chaaaaaos,甘肃省,兰州市,榆中县,兰大榆中校区萃英山,f23b8d22-4168-462b-9b16-8a3c16b6a1ce,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:33+00:00
fda70041-b56c-40bc-9ec3-be737a480ed8,2025080800313,2,0,4,2025-08-08 11:00,2025-08-08 12:00,55476,一禾Yihe,甘肃省,兰州市,皋兰县,皋兰县中川御景西南400米,fda70041-b56c-40bc-9ec3-be737a480ed8,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:33+00:00
7c1d42c0-8442-4939-b5b5-d2aad0f49037,2025080800398,2,0,1,2025-08-08 12:00,2025-08-08 13:00,55476,一禾Yihe,甘肃省,兰州市,皋兰县,皋兰县中川御景西南400米,7c1d42c0-8442-4939-b5b5-d2aad0f49037,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:33+00:00
bf497324-e9b1-45dc-a5e0-57e60b22d1d6,2025080800399,2,0,3,2025-08-08 12:00,2025-08-08 13:00,55476,一禾Yihe,甘肃省,兰州市,皋兰县,皋兰县中川御景西南400米(岷山路东),bf497324-e9b1-45dc-a5e0-57e60b22d1d6,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:33+00:00
18818e51-1f7b-4d94-9605-e4050981184c,2025080801071,2,0,2,2025-08-08 14:34,2025-08-08 16:23,39817,Louie,甘肃省,兰州市,永登县,兰州水墨丹霞旅游景区,18818e51-1f7b-4d94-9605-e4050981184c,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:33+00:00
3d1e18f0-c098-4970-b49c-562fb3c2390e,2025080900783,2,0,2,2025-08-09 16:00,2025-08-09 17:00,71195,AL1S,甘肃省,兰州市,西固区,西固区河口镇八家巷,3d1e18f0-c098-4970-b49c-562fb3c2390e,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:33+00:00
f9588404-c9e1-473e-9a4b-26781fdbc5ca,2025080900838,2,0,1,2025-08-09 17:00,2025-08-09 18:00,71195,AL1S,甘肃省,兰州市,红古区,红古区平安镇G109(上滩村),f9588404-c9e1-473e-9a4b-26781fdbc5ca,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:33+00:00
aa0e80cd-3214-4a32-8ccf-74a297c79dde,2025080900857,2,0,1,2025-08-09 17:00,2025-08-09 18:00,71195,AL1S,甘肃省,兰州市,红古区,红古区花庄镇G109(兰州新希望饲料有限公司),aa0e80cd-3214-4a32-8ccf-74a297c79dde,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:33+00:00
124307eb-ca7d-4933-a02b-714588601fa0,2025080900989,2,0,5,2025-08-09 08:00,2025-08-09 09:00,89159,兰大绿队冰神瞳,甘肃省,兰州市,榆中县,兰大榆中校区萃英山,124307eb-ca7d-4933-a02b-714588601fa0,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:33+00:00
ca00ae46-5a9e-494e-8b5c-b42ac20d5571,2025080901048,2,0,4,2025-08-09 19:00,2025-08-09 20:00,39817,Louie,甘肃省,兰州市,城关区,水车博览园,ca00ae46-5a9e-494e-8b5c-b42ac20d5571,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:33+00:00
7757ddea-5bfd-439a-9500-ee4c5e77bddb,2025080901172,2,0,9,2025-08-09 16:44,2025-08-09 18:44,61566,NathanPhotography,甘肃省,兰州市,安宁区,兰州黄河银滩湿地公园,7757ddea-5bfd-439a-9500-ee4c5e77bddb,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:33+00:00
162fe4ec-c0e7-4384-938c-8227b81d373f,2025080901195,2,0,15,2025-08-09 18:00,2025-08-09 20:00,53761,悠悠漫漫,甘肃省,兰州市,永登县,兰州秦王川国家湿地公园,162fe4ec-c0e7-4384-938c-8227b81d373f,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:33+00:00
c8a88652-317e-4e4f-a63c-40d503a984e8,2025081000098,2,0,6,2025-08-10 06:00,2025-08-10 07:00,39817,Louie,甘肃省,兰州市,城关区,五泉山公园,c8a88652-317e-4e4f-a63c-40d503a984e8,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:33+00:00
f076b8b3-0fba-475f-8170-22a3b0d84e9b,2025081000878,2,0,21,2025-08-10 10:30,2025-08-10 14:30,53279,云鸮,甘肃省,兰州市,永登县,兰州秦王川国家湿地公园,f076b8b3-0fba-475f-8170-22a3b0d84e9b,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:33+00:00
79fa8a37-53ec-4e55-b58b-6fd94ac75387,2025081000888,2,0,27,2025-08-10 15:00,2025-08-10 17:00,53279,云鸮,甘肃省,兰州市,永登县,陈家河,79fa8a37-53ec-4e55-b58b-6fd94ac75387,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:33+00:00
b5883e1f-c6ec-428c-a216-aed0e98aebe5,2025081001276,2,0,2,2025-08-10 21:00,2025-08-10 22:00,54944,lhyyyy,甘肃省,兰州市,永登县,兰州秦王川国家湿地公园,b5883e1f-c6ec-428c-a216-aed0e98aebe5,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:33+00:00
d61b5206-11c9-4962-b68e-c6659bd7c701,2025081001416,2,0,25,2025-08-10 12:15,2025-08-10 14:30,30505,Wilbur,甘肃省,兰州市,永登县,兰州秦王川国家湿地公园,d61b5206-11c9-4962-b68e-c6659bd7c701,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:33+00:00
a06ae26e-3de5-41ca-a1d0-debaf9725f89,2025081001418,2,0,20,2025-08-10 15:00,2025-08-10 17:00,30505,Wilbur,甘肃省,兰州市,永登县,陈家河,a06ae26e-3de5-41ca-a1d0-debaf9725f89,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:33+00:00
1e3af19b-7165-44e2-9c8d-eeec7afea011,2025081100819,2,0,6,2025-08-11 19:00,2025-08-11 20:00,54627,b站的一只鸟,甘肃省,兰州市,七里河区,黄河,1e3af19b-7165-44e2-9c8d-eeec7afea011,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,1,2026-08-12T08:02:33+00:00
fa1367c0-7337-49d5-9ab9-7b462e58eff4,2025081100833,2,0,27,2025-08-11 07:00,2025-08-11 15:00,53279,云鸮,甘肃省,兰州市,榆中县,兰州大学榆中校区,fa1367c0-7337-49d5-9ab9-7b462e58eff4,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:59:29+00:00
e647780a-1c04-490f-9eba-f149d519c590,2025081100838,2,0,27,2025-08-11 19:00,2025-08-11 20:00,66132,异格南瓜,甘肃省,兰州市,榆中县,兰州大学榆中校区萃英山,e647780a-1c04-490f-9eba-f149d519c590,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:59:29+00:00
58582ad5-38cc-4435-a4d4-a33bc926df26,2025081100898,2,0,1,2025-08-11 14:55,2025-08-11 15:55,89159,兰大绿队冰神瞳,甘肃省,兰州市,榆中县,兰州萃英山,58582ad5-38cc-4435-a4d4-a33bc926df26,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:59:29+00:00
4974475c-51ef-4a9c-8f92-7f2859c836f7,2025081100949,2,0,25,2025-08-11 07:00,2025-08-11 15:00,67739,白腰雪雀,甘肃省,兰州市,榆中县,兰州大学榆中校区,4974475c-51ef-4a9c-8f92-7f2859c836f7,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:59:29+00:00
86e59177-1efc-46c1-8907-d5226fc29a87,2025081300760,2,0,19,2025-08-11 07:40,2025-08-11 17:40,21981,方向,甘肃省,兰州市,西固区,五滩庄(兰州市西固区),86e59177-1efc-46c1-8907-d5226fc29a87,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:59:29+00:00
46ba2f0a-c375-43d8-a4ca-40bd4a8c2116,2025081400050,2,0,4,2025-08-14 06:00,2025-08-14 07:00,32147,硕果tina,甘肃省,兰州市,七里河区,兰州天成温泉大酒店(兰州中心七里河地铁站店),46ba2f0a-c375-43d8-a4ca-40bd4a8c2116,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:59:29+00:00
d746637a-b9e8-4c8b-9a2e-0bf31f29657e,2025081500254,2,0,5,2025-08-13 17:00,2025-08-13 18:00,55862,阿颖,甘肃省,兰州市,城关区,城关区兰州水车博览园(南滨河东路北),d746637a-b9e8-4c8b-9a2e-0bf31f29657e,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:59:29+00:00
b206afd2-1815-405f-a0ef-45d0807018a9,2025081501002,2,0,14,2025-08-15 15:00,2025-08-15 18:40,26618,ouruofeng,甘肃省,兰州市,榆中县,兰州大学榆中校区萃英山,b206afd2-1815-405f-a0ef-45d0807018a9,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:59:29+00:00
88dccd96-372b-415c-b4d5-ebc2827fef42,2025081501019,2,0,13,2025-08-15 15:00,2025-08-15 18:40,47207,牙抽,甘肃省,兰州市,榆中县,兰州大学榆中校区萃英山,88dccd96-372b-415c-b4d5-ebc2827fef42,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:59:29+00:00
5b96fadf-62cf-4de8-bb59-cf87fa485c59,2025081600601,2,0,2,2025-08-16 13:00,2025-08-16 14:00,92626,aporia,甘肃省,兰州市,安宁区,银滩湿地公园-兰州银滩公园,5b96fadf-62cf-4de8-bb59-cf87fa485c59,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:59:29+00:00
92c4eeec-8ce1-4b6b-a1b4-f544db23271b,2025081700386,2,0,5,2025-08-11 08:46,2025-08-11 12:46,21043,Rosa,甘肃省,兰州市,安宁区,银滩湿地公园-兰州银滩公园,92c4eeec-8ce1-4b6b-a1b4-f544db23271b,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:59:29+00:00
dc81f226-2b23-4c04-b16e-73896ce6b439,2025081700447,2,0,23,2025-08-17 10:00,2025-08-17 11:00,3810,唐浔,甘肃省,兰州市,永登县,陈家河,dc81f226-2b23-4c04-b16e-73896ce6b439,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:59:29+00:00
e7056d66-20b9-46fe-a290-d06aa1f36709,2025081700452,2,0,7,2025-08-11 08:46,2025-08-11 12:46,73415,Rosa风影观鸟,甘肃省,兰州市,安宁区,兰州黄河银滩湿地公园,e7056d66-20b9-46fe-a290-d06aa1f36709,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:59:29+00:00
ee2b9386-7c9d-4ef7-bc79-47ea62da4350,2025081701417,2,0,14,2025-08-17 16:01,2025-08-17 18:00,5841,绿队可乐,甘肃省,兰州市,永登县,兰州秦王川国家湿地公园,ee2b9386-7c9d-4ef7-bc79-47ea62da4350,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:59:29+00:00
65614abe-741b-46df-b4c0-6f05413bfa0f,2025081800078,2,0,11,2025-08-18 06:30,2025-08-18 07:30,12118,宾克斯的酒,甘肃省,兰州市,榆中县,宛川河沿岸,65614abe-741b-46df-b4c0-6f05413bfa0f,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:59:29+00:00
83f696d1-4e82-4ab4-90d0-5bf7d8247fcc,2025081801057,2,0,24,2025-08-10 10:00,2025-08-10 12:00,46127,Pikapika,甘肃省,兰州市,皋兰县,秦王川国家湿地公园,83f696d1-4e82-4ab4-90d0-5bf7d8247fcc,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:59:29+00:00
665ed566-649e-45c0-b30d-c5fe504dbaa2,2025082000013,2,0,1,2025-08-18 11:00,2025-08-18 12:00,53279,云鸮,甘肃省,兰州市,城关区,中山桥,665ed566-649e-45c0-b30d-c5fe504dbaa2,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:59:29+00:00
4db04761-7972-4b07-bd1d-c75b730ee305,2025082000554,2,0,10,2025-08-20 07:00,2025-08-20 08:00,21981,方向,甘肃省,兰州市,永登县,兰州中川国际机场,4db04761-7972-4b07-bd1d-c75b730ee305,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:59:29+00:00
9619d32f-3f81-4a36-ad45-102486665047,2025082101277,2,0,8,2025-08-03 10:13,2025-08-03 12:13,29501,忍蛙,甘肃省,兰州市,永登县,陈家河,9619d32f-3f81-4a36-ad45-102486665047,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:59:29+00:00
df0695cf-57a5-4f3e-9840-da0d130c7660,2025082101290,2,0,15,2025-08-06 17:23,2025-08-06 18:40,29501,忍蛙,甘肃省,兰州市,永登县,兰州秦王川国家湿地公园,df0695cf-57a5-4f3e-9840-da0d130c7660,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:59:29+00:00
35761117-b88c-4961-b927-2447107c2708,2025082200193,2,0,3,2025-08-22 09:00,2025-08-22 10:00,31238,大树叶,甘肃省,兰州市,永登县,兰州水墨丹霞旅游景区,35761117-b88c-4961-b927-2447107c2708,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:59:29+00:00
3413b27f-9b98-41dd-9dfd-e27ac0fc6070,2025082200249,2,0,8,2025-08-22 09:22,2025-08-22 11:00,33472,龙栩川,甘肃省,兰州市,城关区,兰山公园,3413b27f-9b98-41dd-9dfd-e27ac0fc6070,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:59:29+00:00
566f3893-1dfe-4423-9f22-27ec19e59e07,2025082200423,2,0,7,2025-08-22 12:00,2025-08-22 13:00,31238,大树叶,甘肃省,兰州市,永登县,永登县树屏镇李家湾,566f3893-1dfe-4423-9f22-27ec19e59e07,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:59:29+00:00
97125d84-a016-4afc-8472-69624c17fe21,2025082300155,2,0,27,2025-08-11 07:00,2025-08-11 15:00,90268,a532s,甘肃省,兰州市,榆中县,兰州大学榆中校区,97125d84-a016-4afc-8472-69624c17fe21,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:59:29+00:00
7c394103-3b7d-43e1-a980-989861dd329e,2025082301313,2,0,9,2025-08-23 19:00,2025-08-23 20:30,69479,麦冬7,甘肃省,兰州市,皋兰县,皋兰县秦王川国家湿地公园2期(经五路东150米),7c394103-3b7d-43e1-a980-989861dd329e,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:59:29+00:00
